date	phos_tot	phos_storm	solids_tot	solids_storm
2/19/94	478.98	1.6	167.3	1.19
2/20/94	325.05	7.34	67.58	1.19
2/21/94	17.56	7.34	2.53	1.11
2/22/94	7.34	7.34	1.23	1.11
2/23/94	6.51	5.52	1.11	1.11
2/24/94	6	5.52	1.04	0.95
2/25/94	5.52	5.52	0.97	0.95
2/26/94	5.32	4.81	0.95	0.95
2/27/94	5.01	4.81	0.91	0.87
2/28/94	4.81	4.81	0.89	0.87
3/1/94	4.64	4.46	0.87	0.87
3/2/94	4.47	4.46	0.85	0.85
3/3/94	4.46	4.46	0.87	0.85
3/4/94	11.92	11.92	1.88	0.85
3/5/94	487.51	11.92	70.79	3.6
3/6/94	142.78	11.92	32.01	3.6
3/7/94	13	2.51	3.6	3.6
3/8/94	2.96	2.51	1.2	0.77
3/9/94	2.51	2.51	0.83	0.77
3/10/94	2.33	2.22	0.77	0.77
3/11/94	2.22	2.22	0.72	0.72
3/12/94	2.46	2.22	0.79	0.72
3/13/94	2.32	2.32	0.75	0.72
3/14/94	2.65	2.32	0.85	0.75
3/15/94	3.3	2.32	0.86	0.75
3/16/94	2.32	2.27	0.75	0.75
3/17/94	2.27	2.27	0.74	0.74
3/18/94	2.32	2.27	0.77	0.74
3/19/94	2.28	2.28	0.76	0.74
3/20/94	3.6	2.28	0.88	0.8
3/21/94	5.1	2.28	1.5	0.8
3/22/94	2.33	1.97	0.8	0.8
3/23/94	2.24	1.97	0.77	0.61
3/24/94	1.97	1.97	0.69	0.61
3/25/94	1.73	1.7	0.61	0.61
3/26/94	1.7	1.7	0.6	0.58
3/27/94	1.78	1.7	0.64	0.58
3/28/94	1.59	1.4	0.58	0.58
3/29/94	1.49	1.4	0.54	0.51
3/30/94	1.4	1.4	0.52	0.51
3/31/94	1.38	1.37	0.51	0.51
4/1/94	1.37	1.37	0.51	0.51
4/2/94	1.37	1.37	0.52	0.51
4/3/94	1.34	1.3	0.51	0.51
4/4/94	1.34	1.3	0.52	0.47
4/5/94	1.3	1.3	0.51	0.47
4/6/94	1.21	1.16	0.47	0.47
4/7/94	1.16	1.16	0.46	0.43
4/8/94	1.16	1.16	0.46	0.43
4/9/94	1.07	0.95	0.43	0.43
4/10/94	0.95	0.95	0.38	0.37
4/11/94	3.4	0.95	0.37	0.37
4/12/94	2.5	1.24	1.1	0.37
4/13/94	1.36	1.24	0.83	0.47
4/14/94	1.24	1.24	0.47	0.47
4/15/94	2.8	1.45	0.92	0.47
4/16/94	1.45	1.45	0.51	0.51
4/17/94	1.63	1.45	0.56	0.51
4/18/94	1.77	1.77	0.59	0.51
4/19/94	1.93	1.77	0.62	0.62
4/20/94	2	1.77	0.62	0.62
4/21/94	2.14	2.14	0.65	0.62
4/22/94	2.26	2.14	0.67	0.67
4/23/94	2.4	2.14	0.69	0.67
4/24/94	2.54	2.54	0.7	0.67
4/25/94	3.29	2.54	1	0.71
4/26/94	2.89	2.54	0.81	0.71
4/27/94	2.42	2.13	0.71	0.71
4/28/94	2.21	2.13	0.68	0.68
4/29/94	2.13	2.13	0.68	0.68
4/30/94	2.7	2.01	0.87	0.68
5/1/94	3.8	2.01	1.2	0.68
5/2/94	2.01	2.01	0.73	0.68
5/3/94	1.79	1.54	0.68	0.68
5/4/94	1.64	1.54	0.65	0.61
5/5/94	1.54	1.54	0.64	0.61
5/6/94	1.4	1.29	0.61	0.61
5/7/94	2.3	1.29	0.78	0.58
5/8/94	1.29	1.29	0.61	0.58
5/9/94	1.18	1.11	0.58	0.58
5/10/94	1.11	1.11	0.57	0.57
5/11/94	1.14	1.11	0.61	0.57
5/12/94	1.02	0.88	0.57	0.57
5/13/94	0.9	0.88	0.53	0.53
5/14/94	0.88	0.88	0.53	0.53
5/15/94	0.87	0.72	0.56	0.53
5/16/94	0.78	0.72	0.52	0.45
5/17/94	0.72	0.72	0.49	0.45
5/18/94	0.74	0.74	0.45	0.45
5/19/94	0.78	0.74	0.43	0.37
5/20/94	0.8	0.74	0.39	0.37
5/21/94	0.85	0.85	0.37	0.37
5/22/94	0.9	0.85	0.35	0.32
5/23/94	1.01	0.85	0.35	0.32
5/24/94	1.04	1.03	0.32	0.32
5/25/94	1.03	1.03	0.29	0.26
5/26/94	1.13	1.03	0.28	0.26
5/27/94	1.15	1.15	0.26	0.26
5/28/94	1.22	1.15	0.24	0.21
5/29/94	1.25	1.15	0.22	0.21
5/30/94	1.32	1.32	0.21	0.21
5/31/94	1.35	1.32	0.19	0.19
6/1/94	1.37	1.32	0.21	0.19
6/2/94	1.38	1.38	0.23	0.19
6/3/94	1.39	1.38	0.25	0.25
6/4/94	1.45	1.38	0.29	0.25
6/5/94	1.62	1.53	0.35	0.25
6/6/94	1.53	1.53	0.36	0.36
6/7/94	1.64	1.53	0.43	0.36
6/8/94	1.61	1.57	0.46	0.36
6/9/94	1.59	1.57	0.5	0.5
6/10/94	1.57	1.57	0.54	0.5
6/11/94	1.58	1.33	0.6	0.5
6/12/94	1.33	1.33	0.55	0.55
6/13/94	1.48	1.33	0.67	0.55
6/14/94	1.46	1.35	0.73	0.55
6/15/94	1.39	1.35	0.74	0.54
6/16/94	1.35	1.35	0.62	0.54
6/17/94	1.39	1.39	0.54	0.54
6/18/94	1.4	1.39	0.47	0.38
6/19/94	1.48	1.39	0.42	0.38
6/20/94	1.58	1.51	0.38	0.38
6/21/94	1.51	1.51	0.31	0.27
6/22/94	1.52	1.51	0.27	0.27
6/23/94	31.11	2.04	2.86	0.27
6/24/94	31.73	2.04	1.5	0.2
6/25/94	2.04	2.04	0.2	0.2
6/26/94	15.37	3.08	2.08	0.2
6/27/94	3.08	3.08	0.23	0.23
6/28/94	4.5	3.08	0.35	0.23
6/29/94	2.72	2.25	0.42	0.23
6/30/94	2.43	2.25	0.4	0.37
7/1/94	2.25	2.25	0.39	0.37
7/2/94	2	1.83	0.37	0.37
7/3/94	1.83	1.83	0.35	0.35
7/4/94	913.11	1.83	202.91	0.35
7/5/94	17.04	3.75	1.2	0.35
7/6/94	3.75	3.75	0.32	0.32
7/7/94	17	3.75	3.24	0.32
7/8/94	17	3.17	1.63	0.32
7/9/94	3.77	3.17	0.64	0.64
7/10/94	3.17	3.17	0.64	0.64
7/11/94	2.91	2.36	0.68	0.64
7/12/94	2.96	2.36	0.66	0.41
7/13/94	2.36	2.36	0.49	0.41
7/14/94	2.11	1.84	0.41	0.41
7/15/94	1.92	1.84	0.35	0.3
7/16/94	1.84	1.84	0.31	0.3
7/17/94	1.88	1.84	0.3	0.3
7/18/94	1.84	1.84	0.27	0.26
7/19/94	1.9	1.84	0.26	0.26
7/20/94	4.8	2.54	0.57	0.26
7/21/94	2.66	2.54	0.32	0.26
7/22/94	2.54	2.54	0.28	0.26
7/23/94	2.49	2.36	0.26	0.26
7/24/94	2.36	2.36	0.23	0.19
7/25/94	2.36	2.36	0.21	0.19
7/26/94	2.3	2.12	0.19	0.19
7/27/94	2.18	2.12	0.17	0.14
7/28/94	2.12	2.12	0.16	0.14
7/29/94	2.01	2.01	0.14	0.14
7/30/94	2.03	2.01	0.14	0.13
7/31/94	2.04	2.01	0.13	0.13
8/1/94	2.12	2.12	0.13	0.13
8/2/94	2.17	2.12	0.12	0.12
8/3/94	3.17	2.12	0.35	0.12
8/4/94	7.1	2.68	0.98	0.12
8/5/94	2.85	2.68	0.24	0.23
8/6/94	2.68	2.68	0.23	0.23
8/7/94	2.67	2.32	0.24	0.23
8/8/94	2.56	2.32	0.24	0.2
8/9/94	2.32	2.32	0.2	0.2
8/10/94	9.29	3.53	1.08	0.2
8/11/94	23.88	3.53	1.49	0.18
8/12/94	3.53	3.53	0.18	0.18
8/13/94	3.03	2.2	0.18	0.18
8/14/94	2.49	2.2	0.17	0.17
8/15/94	2.2	2.2	0.17	0.17
8/16/94	2.05	1.71	0.17	0.17
8/17/94	1.81	1.71	0.17	0.17
8/18/94	1.71	1.71	0.19	0.17
8/19/94	1.64	1.3	0.2	0.17
8/20/94	1.6	1.3	0.22	0.21
8/21/94	1.3	1.3	0.21	0.21
8/22/94	1.18	1.07	0.21	0.21
8/23/94	1.09	1.07	0.22	0.18
8/24/94	1.07	1.07	0.2	0.18
8/25/94	1.06	1.06	0.18	0.18
8/26/94	1.07	1.06	0.16	0.14
8/27/94	1.1	1.06	0.15	0.14
8/28/94	1.13	1.13	0.14	0.14
8/29/94	1.13	1.13	0.13	0.12
8/30/94	1.18	1.13	0.12	0.12
8/31/94	1.23	1.21	0.12	0.12
9/1/94	1.22	1.21	0.11	0.09
9/2/94	1.21	1.21	0.1	0.09
9/3/94	1.23	1.23	0.09	0.09
9/4/94	1.26	1.23	0.08	0.07
9/5/94	1.28	1.23	0.08	0.07
9/6/94	1.29	1.23	0.07	0.07
9/7/94	1.23	1.23	0.07	0.07
9/8/94	1.28	1.23	0.09	0.07
9/9/94	1.35	1.35	0.1	0.07
9/10/94	7.7	1.35	1.55	0.27
9/11/94	3	1.35	0.42	0.27
9/12/94	1.54	1.54	0.27	0.27
9/13/94	1.55	1.54	0.19	0.19
9/14/94	34.63	1.54	3.96	0.19
9/15/94	4.42	2.98	0.65	0.19
9/16/94	7.7	2.98	0.87	0.41
9/17/94	2.98	2.98	0.48	0.41
9/18/94	2.51	2.1	0.41	0.41
9/19/94	2.23	2.1	0.38	0.35
9/20/94	2.1	2.1	0.37	0.35
9/21/94	2	2	0.35	0.35
9/22/94	2.12	2	0.36	0.36
9/23/94	4.9	2	0.54	0.36
9/24/94	3.4	2.94	0.42	0.36
9/25/94	4.7	2.94	0.51	0.41
9/26/94	2.94	2.94	0.51	0.41
9/27/94	2.68	2	0.41	0.41
9/28/94	2.18	2	0.33	0.28
9/29/94	2	2	0.29	0.28
9/30/94	1.97	1.96	0.28	0.28
10/1/94	1.99	1.96	0.75	0.75
10/2/94	1.96	1.96	0.81	0.75
10/3/94	2.25	2.14	1.01	0.75
10/4/94	2.22	2.14	1.09	1.09
10/5/94	2.14	2.14	1.15	1.09
10/6/94	2.06	2.06	1.22	1.09
10/7/94	2.23	2.06	1.43	1.31
10/8/94	2.16	2.06	1.4	1.31
10/9/94	2.03	1.9	1.31	1.31
10/10/94	1.92	1.9	1.23	1.2
10/11/94	1.9	1.9	1.22	1.2
10/12/94	1.88	1.77	1.2	1.2
10/13/94	1.83	1.77	1.17	1.11
10/14/94	1.77	1.77	1.13	1.11
10/15/94	1.76	1.76	1.11	1.11
10/16/94	1.79	1.76	1.13	1.13
10/17/94	1.83	1.76	1.15	1.13
10/18/94	1.91	1.89	1.2	1.13
10/19/94	1.9	1.89	1.19	1.19
10/20/94	1.89	1.89	1.2	1.19
10/21/94	1.86	1.86	1.19	1.19
10/22/94	1.91	1.86	1.23	1.21
10/23/94	1.98	1.86	1.28	1.21
10/24/94	1.85	1.85	1.21	1.21
10/25/94	1.86	1.85	1.23	1.2
10/26/94	1.85	1.85	1.23	1.2
10/27/94	1.79	1.61	1.2	1.2
10/28/94	1.75	1.61	1.18	1.07
10/29/94	1.61	1.61	1.1	1.07
10/30/94	1.56	1.55	1.07	1.07
10/31/94	1.55	1.55	1.07	1.07
11/1/94	1.55	1.55	1.08	1.07
11/2/94	1.54	1.54	1.09	1.07
11/3/94	1.54	1.54	1.09	1.09
11/4/94	1.54	1.54	1.1	1.09
11/5/94	1.64	1.64	1.17	1.09
11/6/94	3.8	1.64	1.8	1.24
11/7/94	1.75	1.64	1.27	1.24
11/8/94	1.7	1.7	1.24	1.24
11/9/94	1.79	1.7	1.31	1.23
11/10/94	1.72	1.7	1.26	1.23
11/11/94	1.66	1.65	1.23	1.23
11/12/94	1.65	1.65	1.23	1.23
11/13/94	1.68	1.65	1.25	1.23
11/14/94	2.5	1.69	1.4	1.23
11/15/94	1.71	1.69	1.29	1.25
11/16/94	1.69	1.69	1.28	1.25
11/17/94	1.65	1.65	1.25	1.25
11/18/94	1.65	1.65	1.25	1.25
11/19/94	1.65	1.65	1.25	1.25
11/20/94	1.71	1.71	1.3	1.25
11/21/94	3.8	1.71	1.8	1.35
11/22/94	1.85	1.71	1.41	1.35
11/23/94	1.77	1.7	1.35	1.35
11/24/94	1.74	1.7	1.32	1.3
11/25/94	1.7	1.7	1.3	1.3
11/26/94	1.7	1.7	1.3	1.3
11/27/94	45.46	1.7	11.33	1.3
11/28/94	14.11	1.7	3.17	1.3
11/29/94	2.58	2.18	1.3	1.3
11/30/94	2.26	2.18	1.17	1.15
12/1/94	2.18	2.18	1.15	1.15
12/2/94	2.18	1.99	1.18	1.15
12/3/94	2.14	1.99	1.18	1.13
12/4/94	1.99	1.99	1.13	1.13
12/5/94	2	2	1.16	1.13
12/6/94	2.01	2	1.18	1.18
12/7/94	2.41	2	1.43	1.18
12/8/94	2.3	1.95	1.37	1.18
12/9/94	1.95	1.95	1.17	1.17
12/10/94	2	1.95	1.2	1.17
12/11/94	1.93	1.93	1.17	1.17
12/12/94	1.94	1.93	1.18	1.18
12/13/94	1.99	1.93	1.21	1.18
12/14/94	1.95	1.95	1.2	1.18
12/15/94	1.97	1.95	1.21	1.21
12/16/94	1.98	1.95	1.22	1.21
12/17/94	2.03	2.02	1.26	1.21
12/18/94	2.05	2.02	1.28	1.27
12/19/94	2.02	2.02	1.27	1.27
12/20/94	2.04	2.04	1.28	1.27
12/21/94	2.05	2.04	1.3	1.3
12/22/94	2.06	2.04	1.31	1.3
12/23/94	2.08	2.08	1.33	1.3
12/24/94	2.12	2.08	1.36	1.36
12/25/94	2.18	2.08	1.4	1.36
12/26/94	2.15	2.15	1.39	1.36
12/27/94	2.24	2.15	1.45	1.45
12/28/94	2.49	2.15	1.62	1.45
12/29/94	2.35	2.15	1.54	1.45
12/30/94	2.22	2.15	1.46	1.35
12/31/94	2.15	2.15	1.42	1.35
1/1/95	2.04	1.97	1.35	1.35
1/2/95	2.05	1.97	1.37	1.32
1/3/95	1.97	1.97	1.32	1.32
1/4/95	1.98	1.98	1.33	1.32
1/5/95	2	1.98	1.35	1.31
1/6/95	2.01	1.98	1.36	1.31
1/7/95	1.92	1.92	1.31	1.31
1/8/95	1.94	1.92	1.32	1.32
1/9/95	1.95	1.92	1.34	1.32
1/10/95	2.07	2.07	1.43	1.32
1/11/95	2.23	2.07	1.54	1.54
1/12/95	2.28	2.07	1.58	1.54
1/13/95	2.31	2.29	1.62	1.54
1/14/95	2.31	2.29	1.62	1.58
1/15/95	2.29	2.29	1.61	1.58
1/16/95	2.24	2.24	1.58	1.58
1/17/95	2.3	2.24	1.61	1.56
1/18/95	2.3	2.24	1.58	1.56
1/19/95	2.31	2.31	1.56	1.56
1/20/95	2.35	2.31	1.56	1.45
1/21/95	2.39	2.31	1.56	1.45
1/22/95	2.26	2.26	1.45	1.45
1/23/95	2.3	2.26	1.45	1.45
1/24/95	2.34	2.26	1.45	1.45
1/25/95	2.38	2.29	1.45	1.45
1/26/95	2.29	2.29	1.37	1.37
1/27/95	2.33	2.29	1.37	1.37
1/28/95	2.36	2.36	1.37	1.37
1/29/95	2.54	2.36	1.45	1.45
1/30/95	2.72	2.36	1.53	1.45
1/31/95	3.1	2.89	1.71	1.45
2/1/95	2.89	2.89	1.57	1.56
2/2/95	2.92	2.89	1.56	1.56
2/3/95	2.98	2.98	1.57	1.56
2/4/95	3.14	2.98	1.63	1.53
2/5/95	3	2.98	1.53	1.53
2/6/95	3.05	3.05	1.53	1.53
2/7/95	3.1	3.05	1.53	1.53
2/8/95	3.15	3.05	1.53	1.53
2/9/95	3.2	3.1	1.53	1.53
2/10/95	3.1	3.1	1.45	1.45
2/11/95	3.15	3.1	1.45	1.45
2/12/95	3.2	3.2	1.45	1.45
2/13/95	3.25	3.2	1.45	1.45
2/14/95	3.31	3.2	1.45	1.45
2/15/95	3.36	3.36	1.45	1.45
2/16/95	3.42	3.36	1.45	1.45
2/17/95	3.66	3.36	1.53	1.45
2/18/95	3.91	3.91	1.6	1.45
2/19/95	4.54	3.91	2.35	2.35
2/20/95	7.69	3.91	16.15	2.35
2/21/95	5.28	4.82	9.82	2.35
2/22/95	4.82	4.82	5.16	1.93
2/23/95	4.85	4.82	3.11	1.93
2/24/95	4.71	4.63	1.93	1.93
2/25/95	4.65	4.63	1.8	1.78
2/26/95	4.63	4.63	1.79	1.78
2/27/95	4.6	4.39	1.78	1.78
2/28/95	4.55	4.39	1.76	1.6
3/1/95	4.39	4.39	1.69	1.6
3/2/95	4.17	4.12	1.6	1.6
3/3/95	4.15	4.12	1.59	1.5
3/4/95	4.12	4.12	1.58	1.5
3/5/95	3.91	3.86	1.5	1.5
3/6/95	3.89	3.86	1.49	1.47
3/7/95	3.86	3.86	1.48	1.47
3/8/95	3.84	3.84	1.47	1.47
3/9/95	4.01	3.84	1.53	1.53
3/10/95	4.58	3.84	1.75	1.53
3/11/95	443.08	8.4	125.88	1.53
3/12/95	20.1	8.4	6.3	1.54
3/13/95	8.4	8.4	4.5	1.54
3/14/95	4.18	3.89	1.54	1.54
3/15/95	4.25	3.89	1.48	1.05
3/16/95	3.89	3.89	1.28	1.05
3/17/95	3.39	3.14	1.05	1.05
3/18/95	3.14	3.14	0.92	0.9
3/19/95	3.26	3.14	0.9	0.9
3/20/95	11	2.41	6.6	0.9
3/21/95	3.67	2.41	2	0.58
3/22/95	2.41	2.41	0.61	0.58
3/23/95	2.18	1.71	0.58	0.58
3/24/95	1.9	1.71	0.52	0.49
3/25/95	1.71	1.71	0.49	0.49
3/26/95	1.65	1.65	0.49	0.49
3/27/95	8.8	1.65	4.7	0.57
3/28/95	5.2	1.65	2.5	0.57
3/29/95	1.69	1.47	0.57	0.57
3/30/95	1.5	1.47	0.47	0.39
3/31/95	1.47	1.47	0.43	0.39
4/1/95	1.43	1.42	0.39	0.39
4/2/95	1.42	1.42	0.36	0.32
4/3/95	1.46	1.42	0.34	0.32
4/4/95	1.47	1.47	0.32	0.32
4/5/95	1.5	1.47	0.3	0.29
4/6/95	1.56	1.47	0.29	0.29
4/7/95	1.82	1.82	0.31	0.29
4/8/95	3.4	1.82	1.4	0.31
4/9/95	2.55	1.82	1.1	0.31
4/10/95	2.26	2.26	0.31	0.31
4/11/95	12	2.26	7.1	0.33
4/12/95	8.8	2.26	4.7	0.33
4/13/95	2.77	2.12	0.33	0.33
4/14/95	2.31	2.12	0.29	0.27
4/15/95	2.12	2.12	0.28	0.27
4/16/95	2.05	2.05	0.27	0.27
4/17/95	2.06	2.05	0.29	0.29
4/18/95	12	2.05	6.8	0.29
4/19/95	2.7	2.01	1.8	0.29
4/20/95	2.01	2.01	0.3	0.26
4/21/95	2.08	2.01	0.31	0.26
4/22/95	1.78	1.46	0.26	0.26
4/23/95	1.59	1.46	0.23	0.19
4/24/95	1.46	1.46	0.21	0.19
4/25/95	1.3	1.3	0.19	0.19
4/26/95	1.53	1.3	0.22	0.22
4/27/95	10	1.3	5.7	0.22
4/28/95	1.55	1.16	0.22	0.22
4/29/95	1.27	1.16	0.18	0.15
4/30/95	1.16	1.16	0.16	0.15
5/1/95	1.04	0.96	0.15	0.15
5/2/95	0.99	0.96	0.14	0.13
5/3/95	0.96	0.96	0.13	0.13
5/4/95	0.95	0.91	0.13	0.13
5/5/95	0.93	0.91	0.13	0.12
5/6/95	0.91	0.91	0.13	0.12
5/7/95	0.88	0.88	0.12	0.12
5/8/95	1.7	0.88	0.6	0.6
5/9/95	3	0.88	1.2	0.6
5/10/95	18.45	1.01	1.27	0.6
5/11/95	1.77	1.01	0.22	0.13
5/12/95	1.01	1.01	0.13	0.13
5/13/95	1.03	0.89	0.14	0.13
5/14/95	1.01	0.89	0.13	0.11
5/15/95	0.89	0.89	0.12	0.11
5/16/95	0.87	0.81	0.11	0.11
5/17/95	0.84	0.81	0.11	0.11
5/18/95	0.81	0.81	0.11	0.11
5/19/95	0.84	0.8	0.11	0.11
5/20/95	0.81	0.8	0.11	0.1
5/21/95	0.8	0.8	0.11	0.1
5/22/95	0.79	0.79	0.1	0.1
5/23/95	0.9	0.79	0.12	0.11
5/24/95	0.86	0.79	0.11	0.11
5/25/95	0.81	0.78	0.11	0.11
5/26/95	0.78	0.78	0.1	0.1
5/27/95	48.2	0.78	0.48	0.1
5/28/95	57.39	1.12	29	0.1
5/29/95	2.07	1.12	2	1.2
5/30/95	1.12	1.12	1.41	1.2
5/31/95	1.02	0.91	1.2	1.2
6/1/95	0.95	0.91	0.95	0.62
6/2/95	0.91	0.91	0.77	0.62
6/3/95	0.86	0.8	0.62	0.62
6/4/95	0.81	0.8	0.5	0.36
6/5/95	0.8	0.8	0.42	0.36
6/6/95	0.81	0.81	0.36	0.36
6/7/95	0.9	0.81	0.34	0.23
6/8/95	2.4	0.81	0.3	0.23
6/9/95	0.83	0.8	0.23	0.23
6/10/95	0.81	0.8	0.19	0.14
6/11/95	0.8	0.8	0.16	0.14
6/12/95	0.8	0.8	0.14	0.14
6/13/95	0.85	0.8	0.14	0.14
6/14/95	0.89	0.8	0.15	0.14
6/15/95	0.94	0.94	0.16	0.14
6/16/95	0.97	0.94	0.17	0.17
6/17/95	1.05	0.94	0.18	0.17
6/18/95	1.09	1.09	0.19	0.17
6/19/95	1.16	1.09	0.21	0.21
6/20/95	1.21	1.09	0.22	0.21
6/21/95	1.3	1.2	0.24	0.21
6/22/95	1.2	1.2	0.22	0.22
6/23/95	1.21	1.2	0.22	0.22
6/24/95	1.24	1.24	0.23	0.22
6/25/95	1.31	1.24	0.25	0.25
6/26/95	1.37	1.24	0.26	0.25
6/27/95	1.43	1.35	0.28	0.25
6/28/95	1.38	1.35	0.26	0.22
6/29/95	1.35	1.35	0.25	0.22
6/30/95	1.24	1.11	0.22	0.22
7/1/95	1.17	1.11	0.21	0.18
7/2/95	1.11	1.11	0.19	0.18
7/3/95	1.09	1.06	0.18	0.18
7/4/95	1.06	1.06	0.18	0.16
7/5/95	1.27	1.06	0.2	0.16
7/6/95	1	0.82	0.16	0.16
7/7/95	0.91	0.82	0.14	0.12
7/8/95	0.82	0.82	0.12	0.12
7/9/95	0.82	0.77	0.12	0.12
7/10/95	0.79	0.77	0.11	0.1
7/11/95	0.77	0.77	0.1	0.1
7/12/95	0.82	0.82	0.1	0.1
7/13/95	0.87	0.82	0.1	0.1
7/14/95	0.88	0.82	0.1	0.1
7/15/95	0.97	0.97	0.1	0.1
7/16/95	1.07	0.97	0.1	0.1
7/17/95	1.1	0.97	0.1	0.1
7/18/95	1.19	1.19	0.1	0.1
7/19/95	1.3	1.19	0.1	0.1
7/20/95	1.44	1.19	0.11	0.1
7/21/95	1.41	1.41	0.1	0.1
7/22/95	1.56	1.41	0.1	0.1
7/23/95	3.5	1.41	0.28	0.1
7/24/95	1.96	1.82	0.15	0.1
7/25/95	1.83	1.82	0.11	0.1
7/26/95	1.82	1.82	0.11	0.1
7/27/95	1.69	1.52	0.1	0.1
7/28/95	1.61	1.52	0.1	0.09
7/29/95	1.52	1.52	0.1	0.09
7/30/95	1.39	1.27	0.09	0.09
7/31/95	1.27	1.27	0.09	0.09
8/1/95	1.36	1.27	0.09	0.09
8/2/95	1.4	1.37	0.1	0.09
8/3/95	1.41	1.37	0.1	0.1
8/4/95	1.37	1.37	0.1	0.1
8/5/95	1.35	1.34	0.1	0.1
8/6/95	1.34	1.34	0.11	0.11
8/7/95	1.38	1.34	0.11	0.11
8/8/95	1.42	1.42	0.12	0.11
8/9/95	1.43	1.42	0.12	0.12
8/10/95	1.44	1.42	0.13	0.12
8/11/95	1.39	1.27	0.12	0.12
8/12/95	1.32	1.27	0.12	0.12
8/13/95	1.27	1.27	0.12	0.12
8/14/95	1.24	1.24	0.12	0.12
8/15/95	1.26	1.24	0.13	0.13
8/16/95	1.54	1.24	0.16	0.13
8/17/95	1.87	1.64	0.2	0.13
8/18/95	1.64	1.64	0.18	0.18
8/19/95	2.41	1.64	0.27	0.18
8/20/95	2.06	1.73	0.23	0.18
8/21/95	1.8	1.73	0.21	0.21
8/22/95	1.73	1.73	0.21	0.21
8/23/95	1.73	1.65	0.21	0.21
8/24/95	1.73	1.65	0.22	0.22
8/25/95	1.65	1.65	0.23	0.22
8/26/95	1.55	1.5	0.23	0.22
8/27/95	1.5	1.5	0.24	0.24
8/28/95	1.5	1.5	0.26	0.24
8/29/95	1.38	1.21	0.25	0.24
8/30/95	1.31	1.21	0.26	0.25
8/31/95	1.21	1.21	0.26	0.25
9/1/95	1.11	1	0.25	0.25
9/2/95	1.03	1	0.26	0.26
9/3/95	1	1	0.27	0.26
9/4/95	0.97	0.92	0.28	0.26
9/5/95	0.95	0.92	0.26	0.25
9/6/95	0.92	0.92	0.25	0.25
9/7/95	0.96	0.92	0.25	0.25
9/8/95	0.96	0.92	0.24	0.21
9/9/95	0.92	0.92	0.22	0.21
9/10/95	0.9	0.89	0.21	0.21
9/11/95	0.89	0.89	0.2	0.19
9/12/95	0.89	0.89	0.19	0.19
9/13/95	0.89	0.84	0.19	0.19
9/14/95	0.84	0.84	0.17	0.17
9/15/95	0.84	0.84	0.17	0.17
9/16/95	0.91	0.91	0.18	0.17
9/17/95	0.92	0.91	0.17	0.17
9/18/95	0.93	0.91	0.17	0.17
9/19/95	1.21	1.21	0.21	0.17
9/20/95	1.9	1.21	0.25	0.19
9/21/95	1.26	1.21	0.21	0.19
9/22/95	1.13	1.08	0.19	0.19
9/23/95	1.14	1.08	0.19	0.16
9/24/95	1.08	1.08	0.18	0.16
9/25/95	0.95	0.95	0.16	0.16
9/26/95	0.96	0.95	0.16	0.16
9/27/95	0.95	0.95	0.16	0.16
9/28/95	0.95	0.95	0.16	0.16
9/29/95	0.99	0.95	0.16	0.16
9/30/95	1.11	0.95	0.18	0.16
10/1/95	1.35	1.15	0.18	0.16
10/2/95	1.23	1.15	0.22	0.22
10/3/95	1.15	1.15	0.29	0.22
10/4/95	1.05	1.05	0.36	0.22
10/5/95	1.77	1.05	0.49	0.49
10/6/95	37.1	1.05	3.18	0.49
10/7/95	3.29	1.04	0.87	0.49
10/8/95	1.07	1.04	0.53	0.51
10/9/95	1.04	1.04	0.51	0.51
10/10/95	1.08	1.08	0.53	0.51
10/11/95	1.08	1.08	0.53	0.52
10/12/95	1.11	1.08	0.54	0.52
10/13/95	1.07	1.07	0.52	0.52
10/14/95	1.13	1.07	0.54	0.54
10/15/95	1.19	1.07	0.57	0.54
10/16/95	1.31	1.31	0.62	0.54
10/17/95	1.48	1.31	0.7	0.7
10/18/95	1.52	1.31	0.71	0.7
10/19/95	1.5	1.46	0.7	0.7
10/20/95	1.47	1.46	0.68	0.64
10/21/95	1.46	1.46	0.68	0.64
10/22/95	1.38	1.38	0.64	0.64
10/23/95	1.47	1.38	0.68	0.68
10/24/95	4.3	1.38	0.82	0.68
10/25/95	1.88	1.88	0.73	0.68
10/26/95	4.93	1.88	0.9	0.9
10/27/95	27.12	1.88	2.23	0.9
10/28/95	14.05	3.62	1.58	0.9
10/29/95	3.7	3.62	0.8	0.66
10/30/95	3.62	3.62	0.67	0.66
10/31/95	4.83	4.83	0.66	0.66
11/1/95	39.95	4.83	2.77	0.9
11/2/95	14.88	4.83	3.08	0.9
11/3/95	3.52	2.44	0.9	0.9
11/4/95	2.77	2.44	0.59	0.54
11/5/95	2.44	2.44	0.54	0.54
11/6/95	2.5	2.09	0.57	0.54
11/7/95	2.17	2.09	0.51	0.51
11/8/95	2.09	2.09	0.51	0.51
11/9/95	2.05	2.05	0.52	0.51
11/10/95	2.11	2.05	0.55	0.55
11/11/95	2.09	2.05	0.56	0.55
11/12/95	2.03	1.95	0.56	0.55
11/13/95	2	1.95	0.57	0.57
11/14/95	1.95	1.95	0.58	0.57
11/15/95	1.89	1.83	0.58	0.57
11/16/95	1.86	1.83	0.59	0.59
11/17/95	1.83	1.83	0.59	0.59
11/18/95	1.77	1.75	0.6	0.59
