DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
12/28/2002	    2.50	    2.40	    2.40	    2.38
12/29/2002	    2.70	    2.40	    2.50	    2.42
12/30/2002	    2.80	    2.50	    2.50	    2.46
12/31/2002	    2.50	    2.50	    2.50	    2.50
01/01/2003	    2.60	    2.50	    2.50	    2.50
01/02/2003	    2.50	    2.50	    2.50	    2.50
01/03/2003	    2.50	    2.50	    2.50	    2.50
01/04/2003	    2.70	    2.50	    2.50	    2.56
01/05/2003	    2.90	    2.70	    2.70	    2.63
01/06/2003	    2.70	    2.70	    2.70	    2.70
01/07/2003	    2.90	    2.70	    2.70	    2.80
01/08/2003	    2.90	    2.50	    2.90	    2.90
01/09/2003	    2.90	    2.50	    2.50	    2.69
01/10/2003	    2.50	    2.50	    2.50	    2.50
01/11/2003	    2.60	    2.60	    2.50	    2.46
01/12/2003	    2.70	    2.60	    2.60	    2.42
01/13/2003	    2.70	    2.60	    2.60	    2.38
01/14/2003	    2.60	    2.30	    2.30	    2.34
01/15/2003	    2.30	    2.30	    2.30	    2.30
01/16/2003	    2.40	    2.30	    2.30	    2.35
01/17/2003	    2.40	    2.40	    2.40	    2.40
01/18/2003	    2.40	    2.40	    2.40	    2.40
01/19/2003	    2.50	    2.40	    2.40	    2.29
01/20/2003	    2.50	    2.10	    2.30	    2.19
01/21/2003	    2.30	    2.10	    2.10	    2.09
01/22/2003	    2.10	    2.10	    1.90	    1.99
01/23/2003	    1.90	    1.90	    1.90	    1.90
01/24/2003	    2.10	    1.90	    1.90	    2.05
01/25/2003	    2.50	    1.90	    2.10	    2.22
01/26/2003	    2.40	    2.40	    2.40	    2.40
01/27/2003	    2.50	    2.40	    2.40	    2.45
01/28/2003	    2.50	    2.40	    2.50	    2.50
01/29/2003	    2.50	    2.50	    2.50	    2.50
01/30/2003	    2.80	    2.50	    2.50	    2.65
01/31/2003	    2.80	    2.50	    2.80	    2.80
02/01/2003	    3.00	    2.80	    2.80	    2.72
02/02/2003	    3.00	    2.80	    2.80	    2.65
02/03/2003	    2.80	    2.80	    2.50	    2.57
02/04/2003	    2.50	    2.40	    2.50	    2.50
02/05/2003	    2.50	    2.40	    2.40	    2.45
02/06/2003	    2.40	    2.40	    2.40	    2.40
02/07/2003	    2.40	    2.30	    2.30	    2.35
02/08/2003	    2.30	    2.30	    2.30	    2.30
02/09/2003	    2.30	    2.30	    2.30	    2.30
02/10/2003	    2.30	    2.20	    2.30	    2.30
02/11/2003	    2.40	    2.20	    2.20	    2.25
02/12/2003	    2.20	    2.20	    2.20	    2.20
02/13/2003	    2.30	    2.20	    2.20	    2.20
02/14/2003	    2.30	    2.20	    2.20	    2.20
02/15/2003	    2.20	    2.20	    2.20	    2.20
02/16/2003	    2.30	    2.30	    2.20	    2.30
02/17/2003	    2.50	    2.30	    2.30	    2.40
02/18/2003	    2.50	    2.30	    2.50	    2.50
02/19/2003	    2.60	    2.60	    2.50	    2.49
02/20/2003	   11.00	    2.60	    2.60	    2.47
02/21/2003	   11.00	    2.60	    4.60	    2.46
02/22/2003	    4.60	    2.50	    2.80	    2.44
02/23/2003	    2.80	    2.50	    2.50	    2.43
02/24/2003	    2.50	    2.50	    2.40	    2.41
02/25/2003	    2.40	    2.40	    2.40	    2.40
02/26/2003	    2.40	    2.40	    2.40	    2.40
02/27/2003	    2.60	    2.40	    2.40	    2.42
02/28/2003	    2.70	    2.50	    2.60	    2.45
03/01/2003	    2.80	    2.50	    2.50	    2.47
03/02/2003	    2.50	    2.50	    2.50	    2.50
03/03/2003	    2.60	    2.40	    2.50	    2.47
03/04/2003	    2.50	    2.40	    2.40	    2.43
03/05/2003	    2.40	    2.40	    2.40	    2.40
03/06/2003	    2.60	    2.30	    2.40	    2.37
03/07/2003	    2.40	    2.30	    2.30	    2.33
03/08/2003	    2.30	    2.30	    2.30	    2.30
03/09/2003	    2.30	    2.30	    2.30	    2.30
03/10/2003	    2.40	    2.30	    2.30	    2.40
03/11/2003	    3.10	    2.30	    2.40	    2.68
03/12/2003	    2.90	    2.90	    2.90	    2.90
03/13/2003	    3.20	    2.90	    2.90	    3.13
03/14/2003	   34.00	    2.90	    3.20	    3.37
03/15/2003	   30.00	    8.90	   20.00	    3.63
03/16/2003	   20.00	    8.90	    8.90	    3.91
03/17/2003	    8.90	    8.90	    5.10	    4.22
03/18/2003	    5.10	    4.90	    4.90	    4.55
03/19/2003	    4.90	    4.90	    4.90	    4.90
03/20/2003	    7.20	    4.90	    4.90	    4.73
03/21/2003	    9.90	    4.40	    5.30	    4.56
03/22/2003	    5.30	    4.40	    4.40	    4.39
03/23/2003	    4.40	    4.40	    4.20	    4.24
03/24/2003	    4.20	    3.80	    4.00	    4.09
03/25/2003	    4.00	    3.80	    3.80	    3.94
03/26/2003	    3.80	    3.80	    3.80	    3.80
03/27/2003	   17.00	    5.40	    3.80	    3.76
03/28/2003	   13.00	    5.40	    5.40	    3.72
03/29/2003	    5.40	    5.40	    4.60	    3.69
03/30/2003	    4.60	    4.30	    4.40	    3.65
03/31/2003	    4.40	    4.30	    4.30	    3.61
04/01/2003	    4.30	    4.30	    4.10	    3.58
04/02/2003	    4.10	    3.80	    4.00	    3.54
04/03/2003	    4.00	    3.80	    3.80	    3.50
04/04/2003	    3.80	    3.80	    3.70	    3.47
04/05/2003	    3.70	    3.40	    3.40	    3.43
04/06/2003	    3.40	    3.40	    3.40	    3.40
04/07/2003	    3.40	    3.40	    3.30	    3.35
04/08/2003	    3.30	    3.30	    3.30	    3.30
04/09/2003	    3.30	    3.30	    3.30	    3.30
04/10/2003	    3.30	    3.30	    3.20	    3.25
04/11/2003	    3.20	    3.20	    3.20	    3.20
04/12/2003	    3.20	    3.20	    3.20	    3.20
04/13/2003	    3.20	    3.20	    3.20	    3.20
04/14/2003	    3.20	    3.20	    3.20	    3.20
04/15/2003	    3.40	    3.20	    3.20	    3.40
04/16/2003	   10.00	    3.20	    3.40	    4.20
04/17/2003	    7.50	    5.50	    5.50	    4.80
04/18/2003	    5.50	    5.50	    5.50	    5.50
04/19/2003	    7.60	    5.50	    5.50	    5.29
04/20/2003	    7.60	    5.00	    5.80	    5.09
04/21/2003	    5.80	    5.00	    5.00	    4.90
04/22/2003	    5.00	    5.00	    4.70	    4.71
04/23/2003	    4.70	    4.30	    4.50	    4.54
04/24/2003	    4.50	    4.30	    4.30	    4.36
04/25/2003	    4.30	    4.30	    4.20	    4.20
04/26/2003	    4.20	    3.70	    4.00	    4.04
04/27/2003	    4.00	    3.70	    3.70	    3.89
04/28/2003	    3.70	    3.70	    3.60	    3.70
04/29/2003	    3.60	    3.60	    3.60	    3.60
04/30/2003	    3.70	    3.60	    3.60	    3.50
05/01/2003	    3.60	    3.60	    3.30	    3.39
05/02/2003	    3.30	    3.20	    3.20	    3.30
05/03/2003	    3.20	    3.20	    3.20	    3.20
05/04/2003	    3.80	    3.20	    3.20	    3.59
05/05/2003	    7.30	    4.50	    3.80	    4.02
05/06/2003	    4.50	    4.50	    4.50	    4.50
05/07/2003	    4.50	    4.50	    4.20	    4.35
05/08/2003	    4.20	    4.20	    4.20	    4.20
05/09/2003	    6.60	    4.20	    4.20	    4.58
05/10/2003	    5.00	    4.20	    5.00	    5.00
05/11/2003	   12.00	    5.70	    5.00	    5.22
05/12/2003	    7.10	    5.70	    5.70	    5.46
05/13/2003	    5.70	    5.70	    5.70	    5.70
05/14/2003	   12.00	    6.20	    5.70	    5.64
05/15/2003	    7.90	    6.20	    6.20	    5.58
05/16/2003	    6.20	    6.20	    5.70	    5.52
05/17/2003	    5.70	    5.40	    5.40	    5.46
05/18/2003	    5.40	    5.40	    5.40	    5.40
05/19/2003	    5.40	    5.40	    5.20	    5.22
05/20/2003	    5.20	    4.70	    4.80	    5.04
05/21/2003	    4.80	    4.70	    4.70	    4.80
05/22/2003	    4.70	    4.70	    4.70	    4.70
05/23/2003	    4.70	    4.60	    4.60	    4.65
05/24/2003	    4.60	    4.60	    4.60	    4.60
05/25/2003	    4.70	    4.60	    4.60	    4.60
05/26/2003	    4.90	    4.60	    4.60	    4.60
05/27/2003	    4.60	    4.60	    4.60	    4.60
05/28/2003	    4.60	    4.60	    4.40	    4.50
05/29/2003	    4.40	    4.20	    4.40	    4.40
05/30/2003	    4.70	    4.20	    4.20	    4.06
05/31/2003	    4.20	    4.20	    3.90	    3.74
06/01/2003	    3.90	    3.50	    3.70	    3.45
06/02/2003	    3.70	    3.50	    3.50	    3.19
06/03/2003	    3.50	    3.50	    2.90	    2.94
06/04/2003	    2.90	    2.50	    2.50	    2.71
06/05/2003	    2.50	    2.50	    2.50	    2.50
06/06/2003	    3.40	    2.50	    2.50	    2.92
06/07/2003	    3.40	    3.40	    3.40	    3.40
06/08/2003	    6.20	    3.40	    3.40	    3.95
06/09/2003	    4.60	    3.40	    4.60	    4.60
06/10/2003	    6.30	    4.60	    4.60	    4.48
06/11/2003	    4.80	    4.60	    4.60	    4.36
06/12/2003	    4.60	    4.60	    4.50	    4.24
06/13/2003	    4.50	    3.90	    4.00	    4.12
06/14/2003	    4.00	    3.90	    3.90	    4.00
06/15/2003	    3.90	    3.90	    3.80	    3.90
06/16/2003	    3.80	    3.70	    3.80	    3.80
06/17/2003	    3.80	    3.70	    3.70	    3.69
06/18/2003	    3.70	    3.70	    3.50	    3.59
06/19/2003	    3.50	    3.30	    3.40	    3.49
06/20/2003	    3.40	    3.30	    3.30	    3.39
06/21/2003	    3.30	    3.30	    3.30	    3.30
06/22/2003	    3.30	    3.30	    3.30	    3.30
06/23/2003	    3.40	    3.30	    3.30	    3.38
06/24/2003	    4.20	    3.30	    3.40	    3.45
06/25/2003	    4.00	    3.70	    3.80	    3.53
06/26/2003	    3.80	    3.70	    3.70	    3.62
06/27/2003	    3.70	    3.70	    3.70	    3.70
06/28/2003	    3.70	    3.30	    3.60	    3.56
06/29/2003	    3.60	    3.30	    3.30	    3.43
06/30/2003	    3.30	    3.30	    3.30	    3.30
07/01/2003	    3.30	    3.20	    3.20	    3.25
07/02/2003	    3.20	    3.20	    3.20	    3.20
07/03/2003	    4.80	    3.20	    3.20	    3.33
07/04/2003	    4.30	    3.60	    3.60	    3.46
07/05/2003	    3.60	    3.60	    3.60	    3.60
07/06/2003	    3.60	    3.60	    3.60	    3.60
07/07/2003	    4.00	    3.40	    3.50	    3.53
07/08/2003	    3.50	    3.40	    3.40	    3.47
07/09/2003	    3.40	    3.40	    3.40	    3.40
07/10/2003	    3.60	    3.30	    3.40	    3.32
07/11/2003	    3.50	    3.30	    3.30	    3.25
07/12/2003	    3.30	    3.30	    3.10	    3.17
07/13/2003	    3.10	    3.00	    3.10	    3.10
07/14/2003	    3.10	    3.00	    3.00	    3.05
07/15/2003	    3.00	    3.00	    3.00	    3.00
07/16/2003	    3.00	    2.90	    3.00	    3.00
07/17/2003	    3.00	    2.90	    2.90	    2.95
07/18/2003	    2.90	    2.90	    2.90	    2.90
07/19/2003	    2.90	    2.80	    2.90	    2.90
07/20/2003	    2.90	    2.80	    2.80	    2.85
07/21/2003	    2.80	    2.80	    2.80	    2.80
07/22/2003	    2.80	    2.50	    2.60	    2.70
07/23/2003	    2.60	    2.50	    2.50	    2.60
07/24/2003	    2.50	    2.50	    2.50	    2.50
07/25/2003	    2.60	    2.60	    2.50	    2.47
07/26/2003	    2.70	    2.60	    2.60	    2.45
07/27/2003	    2.60	    2.60	    2.40	    2.42
07/28/2003	    2.40	    2.40	    2.40	    2.40
07/29/2003	    2.40	    2.40	    2.40	    2.40
07/30/2003	    2.50	    2.40	    2.40	    2.49
07/31/2003	    2.80	    2.80	    2.50	    2.59
08/01/2003	    2.90	    2.80	    2.80	    2.69
08/02/2003	    2.80	    2.80	    2.80	    2.80
08/03/2003	    3.00	    2.90	    2.80	    2.83
08/04/2003	    3.00	    2.90	    2.90	    2.87
08/05/2003	    2.90	    2.90	    2.90	    2.90
08/06/2003	    3.10	    2.70	    2.90	    2.83
08/07/2003	    3.00	    2.70	    2.70	    2.77
08/08/2003	    2.70	    2.70	    2.70	    2.70
08/09/2003	    2.70	    2.50	    2.60	    2.62
08/10/2003	    2.60	    2.50	    2.50	    2.55
08/11/2003	    2.50	    2.50	    2.40	    2.47
08/12/2003	    2.40	    2.40	    2.40	    2.40
08/13/2003	    2.40	    2.40	    2.40	    2.40
08/14/2003	    2.40	    2.40	    2.40	    2.40
08/15/2003	    2.40	    2.40	    2.40	    2.40
08/16/2003	    2.40	    2.40	    2.40	    2.40
08/17/2003	    2.40	    2.40	    2.40	    2.40
08/18/2003	    2.40	    2.40	    2.40	    2.40
08/19/2003	    2.60	    2.40	    2.40	    2.40
08/20/2003	    2.70	    2.40	    2.40	    2.40
08/21/2003	    2.40	    2.40	    2.40	    2.40
08/22/2003	    2.70	    2.40	    2.40	    2.45
08/23/2003	    2.50	    2.40	    2.50	    2.50
08/24/2003	    2.50	    2.50	    2.50	    2.50
08/25/2003	    3.00	    2.50	    2.50	    2.50
08/26/2003	    3.00	    2.50	    2.70	    2.50
08/27/2003	    2.70	    2.50	    2.60	    2.50
08/28/2003	    2.60	    2.50	    2.50	    2.50
08/29/2003	    2.50	    2.50	    2.50	    2.50
08/30/2003	    2.50	    2.50	    2.50	    2.50
08/31/2003	    2.50	    2.50	    2.50	    2.50
09/01/2003	    2.50	    2.50	    2.40	    2.45
09/02/2003	    2.40	    2.40	    2.40	    2.40
09/03/2003	    2.40	    2.40	    2.40	    2.40
09/04/2003	    2.40	    2.40	    2.40	    2.40
09/05/2003	    2.40	    2.20	    2.40	    2.40
09/06/2003	    2.40	    2.20	    2.20	    2.30
09/07/2003	    2.20	    2.20	    2.10	    2.20
09/08/2003	    2.10	    2.10	    2.10	    2.10
09/09/2003	    2.10	    2.10	    2.10	    2.10
09/10/2003	    2.20	    2.10	    2.10	    2.15
09/11/2003	    2.30	    2.30	    2.20	    2.20
09/12/2003	    3.40	    2.30	    2.30	    2.24
09/13/2003	    3.00	    2.30	    2.70	    2.30
09/14/2003	    2.70	    2.40	    2.40	    2.35
09/15/2003	    2.40	    2.40	    2.40	    2.40
09/16/2003	    2.50	    2.40	    2.30	    2.35
09/17/2003	    2.30	    2.30	    2.30	    2.30
09/18/2003	    3.20	    2.30	    2.30	    2.32
09/19/2003	    4.90	    2.30	    2.60	    2.35
09/20/2003	    2.60	    2.40	    2.40	    2.37
09/21/2003	    2.40	    2.40	    2.40	    2.40
09/22/2003	    2.50	    2.40	    2.30	    2.29
09/23/2003	    2.30	    2.00	    2.10	    2.19
09/24/2003	    2.10	    2.00	    2.00	    2.09
09/25/2003	    2.00	    2.00	    2.00	    2.00
09/26/2003	    2.20	    2.10	    2.00	    2.03
09/27/2003	    2.30	    2.10	    2.10	    2.07
09/28/2003	    2.10	    2.10	    2.10	    2.10
09/29/2003	    2.10	    2.10	    2.10	    2.10
09/30/2003	    2.20	    2.10	    2.10	    2.11
10/01/2003	    2.21	    2.10	    2.13	    2.12
10/02/2003	    2.13	    2.13	    2.13	    2.13
10/03/2003	    2.46	    2.13	    2.13	    2.14
10/04/2003	    2.23	    2.13	    2.20	    2.14
10/05/2003	    2.20	    2.15	    2.15	    2.14
10/06/2003	    2.15	    2.15	    2.15	    2.15
10/07/2003	    2.19	    2.15	    2.15	    2.15
10/08/2003	    2.16	    2.16	    2.16	    2.16
10/09/2003	    2.25	    2.16	    2.16	    2.19
10/10/2003	    2.21	    2.16	    2.21	    2.21
10/11/2003	    2.87	    2.32	    2.21	    2.25
10/12/2003	    2.78	    2.32	    2.32	    2.29
10/13/2003	    2.32	    2.32	    2.32	    2.32
10/14/2003	    2.50	    2.34	    2.32	    2.33
10/15/2003	    2.45	    2.34	    2.34	    2.33
10/16/2003	    2.34	    2.34	    2.34	    2.34
10/17/2003	    2.40	    2.39	    2.34	    2.31
10/18/2003	    2.55	    2.39	    2.39	    2.29
10/19/2003	    2.39	    2.39	    2.28	    2.27
10/20/2003	    2.28	    2.21	    2.26	    2.25
10/21/2003	    2.26	    2.21	    2.21	    2.23
10/22/2003	    2.21	    2.21	    2.21	    2.21
10/23/2003	    2.30	    2.30	    2.21	    2.25
10/24/2003	    2.34	    2.30	    2.30	    2.29
10/25/2003	    2.39	    2.30	    2.34	    2.33
10/26/2003	    2.47	    2.41	    2.39	    2.37
10/27/2003	    2.41	    2.41	    2.41	    2.41
10/28/2003	    2.90	    2.41	    2.41	    2.59
10/29/2003	    2.78	    2.54	    2.78	    2.78
10/30/2003	    2.79	    2.54	    2.54	    2.63
10/31/2003	    2.54	    2.54	    2.37	    2.50
11/01/2003	    2.37	    2.37	    2.37	    2.37
11/02/2003	    2.47	    2.37	    2.37	    2.36
11/03/2003	    2.81	    2.37	    2.47	    2.36
11/04/2003	    4.11	    2.63	    2.81	    2.35
11/05/2003	    2.95	    2.63	    2.63	    2.34
11/06/2003	    2.63	    2.63	    2.56	    2.34
11/07/2003	    2.56	    2.33	    2.33	    2.33
11/08/2003	    2.33	    2.33	    2.33	    2.33
11/09/2003	    2.47	    2.33	    2.33	    2.47
11/10/2003	    2.81	    2.79	    2.47	    2.62
11/11/2003	    2.79	    2.79	    2.79	    2.79
11/12/2003	    2.81	    2.79	    2.50	    2.64
11/13/2003	    2.50	    2.50	    2.50	    2.50
11/14/2003	    2.54	    2.50	    2.50	    2.54
11/15/2003	    2.82	    2.50	    2.54	    2.59
11/16/2003	    2.63	    2.63	    2.63	    2.63
11/17/2003	    2.71	    2.63	    2.63	    2.58
11/18/2003	    3.57	    2.63	    2.71	    2.53
11/19/2003	    2.85	    2.34	    2.75	    2.48
11/20/2003	    2.75	    2.34	    2.34	    2.43
11/21/2003	    2.34	    2.34	    2.34	    2.34
11/22/2003	    2.34	    2.34	    2.34	    2.34
11/23/2003	    3.12	    2.34	    2.34	    2.43
11/24/2003	    2.53	    2.34	    2.53	    2.53
11/25/2003	    2.71	    2.41	    2.53	    2.45
11/26/2003	    2.57	    2.41	    2.41	    2.37
11/27/2003	    2.41	    2.41	    2.22	    2.30
11/28/2003	    2.22	    2.22	    2.22	    2.22
11/29/2003	    2.28	    2.22	    2.22	    2.16
11/30/2003	    2.36	    2.22	    2.10	    2.10
12/01/2003	    2.10	    1.97	    1.97	    2.03
12/02/2003	    1.97	    1.97	    1.97	    1.97
12/03/2003	    2.14	    1.97	    1.97	    2.05
12/04/2003	    2.13	    2.13	    2.13	    2.13
12/05/2003	    2.28	    2.13	    2.13	    2.19
12/06/2003	    2.25	    2.13	    2.25	    2.25
12/07/2003	    2.30	    2.30	    2.25	    2.20
12/08/2003	    2.62	    2.30	    2.30	    2.15
12/09/2003	    2.93	    2.30	    2.62	    2.10
12/10/2003	    2.66	    1.95	    2.08	    2.05
12/11/2003	    2.08	    1.95	    1.95	    2.00
12/12/2003	    1.95	    1.95	    1.95	    1.95
12/13/2003	    2.12	    2.12	    1.95	    1.99
12/14/2003	    2.37	    2.12	    2.12	    2.02
12/15/2003	    2.51	    2.12	    2.37	    2.05
12/16/2003	    2.44	    2.12	    2.12	    2.09
12/17/2003	    2.12	    2.12	    2.12	    2.12
12/18/2003	    2.21	    2.12	    1.97	    2.04
12/19/2003	    1.97	    1.97	    1.97	    1.97
12/20/2003	    2.19	    1.97	    1.97	    1.94
12/21/2003	    2.28	    1.97	    2.11	    1.91
12/22/2003	    2.11	    1.82	    1.96	    1.88
12/23/2003	    1.96	    1.82	    1.82	    1.85
12/24/2003	    1.82	    1.82	    1.82	    1.82
12/25/2003	    1.86	    1.86	    1.82	    1.86
12/26/2003	    2.00	    1.86	    1.86	    1.93
12/27/2003	    2.75	    1.86	    2.00	    1.99
12/28/2003	    3.56	    2.54	    2.75	    2.05
12/29/2003	    2.78	    2.54	    2.54	    2.11
12/30/2003	    2.54	    2.54	    2.24	    2.17
12/31/2003	    2.24	    2.24	    2.24	    2.24
01/01/2004	    2.46	    2.24	    2.24	    2.09
01/02/2004	    2.60	    2.24	    2.10	    1.96
01/03/2004	    2.10	    1.60	    2.00	    1.83
01/04/2004	    2.00	    1.60	    1.60	    1.71
01/05/2004	    1.60	    1.60	    1.60	    1.60
01/06/2004	    1.63	    1.63	    1.60	    1.63
01/07/2004	    1.91	    1.63	    1.63	    1.73
01/08/2004	    2.00	    1.63	    1.91	    1.80
01/09/2004	    2.02	    2.02	    2.00	    1.88
01/10/2004	    2.20	    2.02	    2.02	    1.95
01/11/2004	    2.32	    2.02	    2.20	    2.03
01/12/2004	    2.22	    2.20	    2.20	    2.12
01/13/2004	    2.20	    2.20	    2.20	    2.20
01/14/2004	    2.33	    2.20	    2.13	    2.17
01/15/2004	    2.13	    2.13	    2.13	    2.13
01/16/2004	    2.20	    2.13	    2.13	    2.01
01/17/2004	    2.33	    2.13	    1.80	    1.90
01/18/2004	    1.80	    1.80	    1.80	    1.80
01/19/2004	    1.92	    1.80	    1.80	    1.78
01/20/2004	    2.03	    1.80	    1.92	    1.76
01/21/2004	    2.13	    1.72	    1.72	    1.74
01/22/2004	    1.72	    1.72	    1.72	    1.72
01/23/2004	    2.07	    1.72	    1.72	    1.75
01/24/2004	    2.17	    2.17	    2.07	    1.77
01/25/2004	    2.27	    2.17	    2.17	    1.80
01/26/2004	    2.29	    2.17	    2.25	    1.83
01/27/2004	    2.25	    1.99	    2.03	    1.86
01/28/2004	    2.03	    1.99	    1.99	    1.89
01/29/2004	    1.99	    1.99	    1.95	    1.92
01/30/2004	    1.95	    1.95	    1.95	    1.95
01/31/2004	    1.96	    1.95	    1.95	    1.93
02/01/2004	    2.10	    1.95	    1.96	    1.91
02/02/2004	    2.22	    1.86	    1.91	    1.89
02/03/2004	    1.91	    1.86	    1.86	    1.87
02/04/2004	    1.86	    1.86	    1.86	    1.86
02/05/2004	    2.11	    2.10	    1.86	    1.89
02/06/2004	    2.23	    2.10	    2.10	    1.93
02/07/2004	    2.10	    2.10	    2.00	    1.97
02/08/2004	    2.00	    2.00	    2.00	    2.00
02/09/2004	    2.10	    2.00	    2.00	    2.05
02/10/2004	    2.09	    2.00	    2.09	    2.09
02/11/2004	    2.15	    2.09	    2.09	    2.05
02/12/2004	    2.09	    2.09	    2.09	    2.01
02/13/2004	    2.09	    2.09	    2.02	    1.97
02/14/2004	    2.02	    1.90	    1.90	    1.94
02/15/2004	    1.90	    1.90	    1.90	    1.90
02/16/2004	    1.96	    1.90	    1.90	    1.94
02/17/2004	    1.98	    1.98	    1.96	    1.98
02/18/2004	    2.08	    1.98	    1.98	    2.03
02/19/2004	    2.30	    1.98	    2.08	    2.07
02/20/2004	    2.47	    2.26	    2.29	    2.12
02/21/2004	    2.29	    2.26	    2.26	    2.16
02/22/2004	    2.26	    2.26	    2.26	    2.21
02/23/2004	    2.26	    2.26	    2.26	    2.26
02/24/2004	    2.30	    2.26	    2.26	    2.30
02/25/2004	    2.40	    2.26	    2.30	    2.40
02/26/2004	    2.57	    2.57	    2.40	    2.57
02/27/2004	    2.80	    2.57	    2.57	    2.80
02/28/2004	    4.19	    2.57	    2.80	    3.50
02/29/2004	    5.70	    5.70	    4.19	    3.81
03/01/2004	   34.02	    5.70	    5.70	    4.16
03/02/2004	   20.12	    5.70	    5.66	    4.54
03/03/2004	    5.66	    5.40	    5.40	    4.95
03/04/2004	    5.40	    5.40	    5.40	    5.40
03/05/2004	    9.08	    5.40	    5.40	    6.09
03/06/2004	    6.87	    3.08	    6.87	    6.87
03/07/2004	    7.88	    3.08	    3.08	    4.60
03/08/2004	    3.08	    3.08	    3.08	    3.08
03/09/2004	    4.57	    4.57	    3.08	    2.99
03/10/2004	   14.33	    4.57	    4.57	    2.90
03/11/2004	    7.51	    4.57	    2.74	    2.82
03/12/2004	    2.74	    2.74	    2.74	    2.74
03/13/2004	    3.16	    2.74	    2.74	    2.45
03/14/2004	    3.17	    2.74	    1.98	    2.20
03/15/2004	    1.98	    1.98	    1.98	    1.98
03/16/2004	    3.15	    1.98	    1.98	    2.71
03/17/2004	    5.64	    1.98	    3.15	    3.70
03/18/2004	    8.75	    6.94	    5.64	    5.07
03/19/2004	    6.94	    6.94	    6.94	    6.94
03/20/2004	   21.55	    6.94	    3.87	    5.30
03/21/2004	    3.87	    3.09	    3.09	    3.87
03/22/2004	    3.09	    3.09	    3.09	    3.09
03/23/2004	    6.69	    3.09	    3.09	    4.05
03/24/2004	    9.79	    6.98	    6.69	    5.32
03/25/2004	    6.98	    6.98	    6.98	    6.98
03/26/2004	    7.05	    6.98	    5.03	    5.92
03/27/2004	    5.03	    4.38	    5.03	    5.03
03/28/2004	    5.18	    4.38	    4.38	    4.74
03/29/2004	    4.38	    4.38	    4.00	    4.38
03/30/2004	    4.00	    3.47	    3.68	    4.00
03/31/2004	    3.68	    3.47	    3.47	    3.68
04/01/2004	    3.47	    3.47	    3.36	    3.47
04/02/2004	    3.36	    3.16	    3.21	    3.36
04/03/2004	    3.21	    3.16	    3.16	    3.21
04/04/2004	    3.16	    3.16	    3.16	    3.16
04/05/2004	    3.29	    3.24	    3.16	    3.08
04/06/2004	    3.31	    3.24	    3.24	    3.01
04/07/2004	    3.24	    3.24	    3.03	    2.94
04/08/2004	    3.03	    2.81	    2.81	    2.88
04/09/2004	    2.81	    2.81	    2.81	    2.81
04/10/2004	    2.83	    2.81	    2.77	    2.76
04/11/2004	    2.77	    2.71	    2.71	    2.71
04/12/2004	    2.71	    2.71	    2.71	    2.66
04/13/2004	    2.71	    2.71	    2.69	    2.61
04/14/2004	    2.69	    2.49	    2.50	    2.56
04/15/2004	    2.50	    2.49	    2.49	    2.50
04/16/2004	    2.49	    2.49	    2.42	    2.47
04/17/2004	    2.42	    2.42	    2.42	    2.42
04/18/2004	    2.58	    2.42	    2.42	    2.58
04/19/2004	    3.55	    2.42	    2.58	    2.87
04/20/2004	    3.12	    2.84	    3.12	    3.12
04/21/2004	    3.56	    2.84	    2.84	    2.92
04/22/2004	    2.84	    2.84	    2.60	    2.73
04/23/2004	    2.60	    2.39	    2.39	    2.56
04/24/2004	    2.39	    2.39	    2.39	    2.39
04/25/2004	    3.43	    2.39	    2.39	    2.40
04/26/2004	    2.81	    2.40	    2.40	    2.40
04/27/2004	    2.40	    2.40	    2.40	    2.40
04/28/2004	    2.48	    2.40	    2.04	    2.27
04/29/2004	    2.04	    1.87	    1.97	    2.04
04/30/2004	    1.97	    1.87	    1.87	    1.97
05/01/2004	    1.87	    1.87	    1.71	    1.87
05/02/2004	    1.71	    1.71	    1.71	    1.71
05/03/2004	    1.71	    1.71	    1.71	    1.71
05/04/2004	    1.86	    1.71	    1.71	    1.74
05/05/2004	    1.77	    1.54	    1.77	    1.77
05/06/2004	    1.82	    1.54	    1.54	    1.65
05/07/2004	    1.54	    1.54	    1.54	    1.54
05/08/2004	    2.35	    2.12	    1.54	    1.80
05/09/2004	    2.12	    2.12	    2.12	    2.12
05/10/2004	    6.19	    2.12	    2.12	    2.32
05/11/2004	    2.53	    2.53	    2.53	    2.53
05/12/2004	    2.56	    2.53	    2.53	    2.52
05/13/2004	   12.84	    2.53	    2.56	    2.51
05/14/2004	    5.12	    3.36	    3.83	    2.50
05/15/2004	    3.83	    3.36	    3.36	    2.49
05/16/2004	    3.36	    3.36	    2.98	    2.48
05/17/2004	    2.98	    2.46	    2.57	    2.47
05/18/2004	    2.57	    2.46	    2.46	    2.47
05/19/2004	    2.46	    2.46	    2.46	    2.46
05/20/2004	   24.94	    6.55	    2.46	    4.01
05/21/2004	    6.55	    6.55	    6.55	    6.55
05/22/2004	    9.82	    6.55	    6.55	    6.01
05/23/2004	    8.69	    4.97	    6.04	    5.52
05/24/2004	    6.04	    4.97	    4.97	    5.07
05/25/2004	    4.97	    4.97	    4.28	    4.66
05/26/2004	    4.28	    3.74	    4.28	    4.28
05/27/2004	    5.10	    3.74	    3.74	    4.00
