DV_date	QTOT	QGW_fixed	QGW_slide	QGW_locmin
3/11/04	7.51	4.57	2.74	2.82
3/12/04	2.74	2.74	2.74	2.74
3/13/04	3.16	2.74	2.74	2.45
3/14/04	3.17	2.74	1.98	2.2
3/15/04	1.98	1.98	1.98	1.98
3/16/04	3.15	1.98	1.98	2.71
3/17/04	5.64	1.98	3.15	3.7
3/18/04	8.75	6.94	5.64	5.07
3/19/04	6.94	6.94	6.94	6.94
3/20/04	21.55	6.94	3.87	5.3
3/21/04	3.87	3.09	3.09	3.87
3/22/04	3.09	3.09	3.09	3.09
3/23/04	6.69	3.09	3.09	4.05
3/24/04	9.79	6.98	6.69	5.32
3/25/04	6.98	6.98	6.98	6.98
3/26/04	7.05	6.98	5.03	5.92
3/27/04	5.03	4.38	5.03	5.03
3/28/04	5.18	4.38	4.38	4.74
3/29/04	4.38	4.38	4	4.38
3/30/04	4	3.47	3.68	4
3/31/04	3.68	3.47	3.47	3.68
4/1/04	3.47	3.47	3.36	3.47
4/2/04	3.36	3.16	3.21	3.36
4/3/04	3.21	3.16	3.16	3.21
4/4/04	3.16	3.16	3.16	3.16
4/5/04	3.29	3.24	3.16	3.08
4/6/04	3.31	3.24	3.24	3.01
4/7/04	3.24	3.24	3.03	2.94
4/8/04	3.03	2.81	2.81	2.88
4/9/04	2.81	2.81	2.81	2.81
4/10/04	2.83	2.81	2.77	2.76
4/11/04	2.77	2.71	2.71	2.71
4/12/04	2.71	2.71	2.71	2.66
4/13/04	2.71	2.71	2.69	2.61
4/14/04	2.69	2.49	2.5	2.56
4/15/04	2.5	2.49	2.49	2.5
4/16/04	2.49	2.49	2.42	2.47
4/17/04	2.42	2.42	2.42	2.42
4/18/04	2.58	2.42	2.42	2.58
4/19/04	3.55	2.42	2.58	2.87
4/20/04	3.12	2.84	3.12	3.12
4/21/04	3.56	2.84	2.84	2.92
4/22/04	2.84	2.84	2.6	2.73
4/23/04	2.6	2.39	2.39	2.56
4/24/04	2.39	2.39	2.39	2.39
4/25/04	3.43	2.39	2.39	2.4
4/26/04	2.81	2.4	2.4	2.4
4/27/04	2.4	2.4	2.4	2.4
4/28/04	2.48	2.4	2.04	2.27
4/29/04	2.04	1.87	1.97	2.04
4/30/04	1.97	1.87	1.87	1.97
5/1/04	1.87	1.87	1.71	1.87
5/2/04	1.71	1.71	1.71	1.71
5/3/04	1.71	1.71	1.71	1.71
5/4/04	1.86	1.71	1.71	1.74
5/5/04	1.77	1.54	1.77	1.77
5/6/04	1.82	1.54	1.54	1.65
5/7/04	1.54	1.54	1.54	1.54
5/8/04	2.35	2.12	1.54	1.8
5/9/04	2.12	2.12	2.12	2.12
5/10/04	6.19	2.12	2.12	2.32
5/11/04	2.53	2.53	2.53	2.53
5/12/04	2.56	2.53	2.53	2.52
5/13/04	12.84	2.53	2.56	2.51
5/14/04	5.12	3.36	3.83	2.5
5/15/04	3.83	3.36	3.36	2.49
5/16/04	3.36	3.36	2.98	2.48
5/17/04	2.98	2.46	2.57	2.47
5/18/04	2.57	2.46	2.46	2.47
5/19/04	2.46	2.46	2.46	2.46
5/20/04	24.94	6.55	2.46	4.01
5/21/04	6.55	6.55	6.55	6.55
5/22/04	9.82	6.55	6.55	6.01
5/23/04	8.69	4.97	6.04	5.52
5/24/04	6.04	4.97	4.97	5.07
5/25/04	4.97	4.97	4.28	4.66
5/26/04	4.28	3.74	4.28	4.28
5/27/04	5.1	3.74	3.74	4
5/28/04	3.74	3.74	3.74	3.74
5/29/04	8.85	8.85	3.74	3.71
5/30/04	24.19	8.85	8.85	3.67
5/31/04	10.58	8.85	6.61	3.63
6/1/04	6.61	4.59	5.61	3.6
6/2/04	5.61	4.59	4.59	3.56
6/3/04	4.59	4.59	4.16	3.53
6/4/04	4.16	3.83	4.12	3.49
6/5/04	4.12	3.83	3.83	3.46
6/6/04	3.83	3.83	3.39	3.42
6/7/04	3.39	3.39	3.39	3.39
6/8/04	4.44	3.39	3.39	3.76
6/9/04	81.36	3.39	4.44	4.16
6/10/04	17.26	13.95	16.16	4.62
6/11/04	16.16	13.95	13.95	5.12
6/12/04	13.95	13.95	10.65	5.67
6/13/04	10.65	7.73	8.72	6.29
6/14/04	8.72	7.73	7.73	6.97
6/15/04	7.73	7.73	7.73	7.73
6/16/04	13.96	7.41	7.73	7.43
6/17/04	10.36	7.41	7.41	7.15
6/18/04	7.41	7.41	6.76	6.88
6/19/04	6.76	6.4	6.5	6.62
6/20/04	6.5	6.4	6.4	6.37
6/21/04	6.4	6.4	5.89	6.12
6/22/04	5.89	5.77	5.89	5.89
6/23/04	6	5.77	5.77	5.71
6/24/04	5.77	5.77	5.37	5.54
6/25/04	5.37	5.21	5.21	5.37
6/26/04	5.21	5.21	5.21	5.21
6/27/04	5.31	5.21	5.21	5.1
6/28/04	5.21	4.82	4.99	4.98
6/29/04	4.99	4.82	4.82	4.87
6/30/04	4.82	4.82	4.81	4.77
7/1/04	4.81	4.56	4.56	4.66
7/2/04	4.56	4.56	4.56	4.56
7/3/04	4.88	4.56	4.56	4.55
7/4/04	5.04	4.55	4.55	4.55
7/5/04	4.55	4.55	4.55	4.55
7/6/04	7.08	4.55	4.55	4.55
7/7/04	5.56	4.59	4.83	4.56
7/8/04	4.83	4.59	4.59	4.57
7/9/04	4.59	4.59	4.59	4.58
7/10/04	4.59	4.58	4.59	4.59
7/11/04	4.83	4.58	4.58	4.49
7/12/04	4.58	4.58	4.47	4.4
7/13/04	4.47	4.13	4.19	4.31
7/14/04	4.19	4.13	4.13	4.19
7/15/04	4.13	4.13	4.09	4.13
7/16/04	4.09	3.89	3.97	4.05
7/17/04	3.97	3.89	3.89	3.97
7/18/04	3.89	3.89	3.89	3.89
7/19/04	3.92	3.92	3.89	3.83
7/20/04	4	3.92	3.92	3.77
7/21/04	4.15	3.92	3.9	3.72
7/22/04	3.9	3.56	3.66	3.67
7/23/04	3.66	3.56	3.56	3.61
7/24/04	3.56	3.56	3.56	3.56
7/25/04	3.59	3.59	3.56	3.58
7/26/04	3.61	3.59	3.59	3.6
7/27/04	3.61	3.59	3.61	3.61
7/28/04	3.62	3.62	3.61	3.62
7/29/04	3.93	3.62	3.62	3.65
7/30/04	3.75	3.62	3.69	3.67
7/31/04	3.69	3.69	3.69	3.69
8/1/04	3.69	3.69	3.69	3.69
8/2/04	4.36	3.69	3.69	3.66
8/3/04	3.86	3.59	3.78	3.64
8/4/04	3.78	3.59	3.59	3.62
8/5/04	3.59	3.59	3.57	3.59
8/6/04	3.57	3.57	3.57	3.57
8/7/04	3.6	3.57	3.57	3.58
8/8/04	3.74	3.57	3.6	3.59
8/9/04	3.8	3.61	3.65	3.59
8/10/04	3.65	3.61	3.61	3.6
8/11/04	3.61	3.61	3.61	3.61
8/12/04	3.62	3.47	3.47	3.54
8/13/04	3.47	3.47	3.47	3.47
8/14/04	3.52	3.47	3.47	3.46
8/15/04	3.54	3.54	3.52	3.44
8/16/04	4.45	3.54	3.54	3.42
8/17/04	3.9	3.54	3.76	3.4
8/18/04	3.76	3.43	3.47	3.38
8/19/04	3.47	3.43	3.43	3.36
8/20/04	3.43	3.43	3.32	3.34
8/21/04	3.32	3.32	3.32	3.32
8/22/04	3.59	3.32	3.32	3.25
8/23/04	3.46	3.32	3.37	3.18
8/24/04	3.37	3.27	3.31	3.11
8/25/04	3.31	3.27	3.27	3.05
8/26/04	3.27	3.27	3.03	2.98
8/27/04	3.03	2.85	2.85	2.92
8/28/04	2.85	2.85	2.85	2.85
8/29/04	3.24	2.85	2.85	2.98
8/30/04	3.72	3.24	3.24	3.1
8/31/04	3.24	3.24	3.24	3.24
9/1/04	3.38	3.24	3.24	3.2
9/2/04	3.36	3.08	3.16	3.16
9/3/04	3.16	3.08	3.08	3.12
9/4/04	3.08	3.08	3.08	3.08
9/5/04	3.34	3.34	3.08	3.19
9/6/04	4.8	3.34	3.34	3.3
9/7/04	3.42	3.34	3.42	3.42
9/8/04	3.46	3.46	3.42	3.4
9/9/04	3.5	3.46	3.46	3.38
9/10/04	3.49	3.46	3.45	3.36
9/11/04	3.45	3.3	3.33	3.34
9/12/04	3.33	3.3	3.3	3.32
9/13/04	3.3	3.3	3.3	3.3
9/14/04	4.16	4.16	3.3	3.24
9/15/04	19.11	4.16	4.16	3.18
9/16/04	4.28	4.16	3.67	3.12
9/17/04	3.67	3.39	3.5	3.06
9/18/04	3.5	3.39	3.39	3
9/19/04	3.39	3.39	2.99	2.95
9/20/04	2.99	2.84	2.84	2.89
9/21/04	2.84	2.84	2.84	2.84
9/22/04	2.86	2.84	2.84	2.86
9/23/04	2.97	2.94	2.86	2.9
9/24/04	2.94	2.94	2.94	2.94
9/25/04	3.05	2.94	2.83	2.86
9/26/04	2.83	2.63	2.82	2.78
9/27/04	2.82	2.63	2.63	2.71
9/28/04	2.63	2.63	2.63	2.63
9/29/04	2.73	2.73	2.63	2.7
9/30/04	2.88	2.73	2.73	2.77
10/1/04	4.31	2.73	2.88	2.84
10/2/04	3.68	3.07	3.56	2.91
10/3/04	3.56	3.07	3.07	2.99
10/4/04	3.07	3.07	3.07	3.07
10/5/04	3.19	3.19	3.07	3.13
10/6/04	3.29	3.19	3.19	3.19
10/7/04	3.25	3.19	3.25	3.25
10/8/04	3.48	2.83	3.06	3.14
10/9/04	3.06	2.83	2.83	3.03
10/10/04	2.83	2.83	2.82	2.83
10/11/04	2.82	2.82	2.82	2.82
10/12/04	2.91	2.82	2.82	2.85
10/13/04	3.09	2.82	2.91	2.88
10/14/04	3.45	3.23	3.09	2.91
10/15/04	3.3	3.23	3.23	2.94
10/16/04	3.23	3.23	2.99	2.96
10/17/04	2.99	2.94	2.99	2.99
10/18/04	3.06	2.94	2.94	2.97
10/19/04	2.94	2.94	2.94	2.94
10/20/04	2.96	2.83	2.83	2.89
10/21/04	2.83	2.83	2.83	2.83
10/22/04	3.24	2.83	2.83	2.79
10/23/04	3.38	2.68	2.88	2.75
10/24/04	2.88	2.68	2.68	2.71
10/25/04	2.68	2.68	2.68	2.68
10/26/04	2.87	2.87	2.68	2.81
10/27/04	3.47	2.87	2.87	2.94
10/28/04	3.81	2.87	3.47	3.09
10/29/04	5.67	3.89	3.81	3.24
10/30/04	6.35	3.89	3.89	3.39
10/31/04	3.89	3.89	3.73	3.56
11/1/04	3.73	3.56	3.73	3.73
11/2/04	3.81	3.56	3.56	3.65
11/3/04	3.56	3.56	3.56	3.56
11/4/04	3.57	3.5	3.5	3.53
11/5/04	3.5	3.5	3.5	3.5
11/6/04	3.59	3.5	3.1	3.32
11/7/04	3.1	3	3	3.1
11/8/04	3	3	3	3
11/9/04	3.33	3	3	2.93
11/10/04	3.44	2.74	2.78	2.87
11/11/04	2.78	2.74	2.74	2.78
11/12/04	2.74	2.74	2.74	2.74
11/13/04	2.76	2.76	2.74	2.76
11/14/04	2.87	2.76	2.76	2.87
11/15/04	3.34	2.76	2.87	3.05
11/16/04	3.52	3.38	3.34	3.15
11/17/04	3.45	3.38	3.38	3.27
11/18/04	3.38	3.38	3.38	3.38
11/19/04	4.42	3.57	3.38	3.45
11/20/04	4.57	3.57	3.57	3.51
11/21/04	3.57	3.57	3.57	3.57
11/22/04	3.63	3.27	3.47	3.48
11/23/04	3.47	3.27	3.27	3.39
11/24/04	3.27	3.27	3.21	3.27
11/25/04	3.21	3.21	3.21	3.21
11/26/04	3.59	3.21	3.21	3.23
11/27/04	4.5	3.21	3.59	3.25
11/28/04	3.8	3.3	3.47	3.27
11/29/04	3.47	3.3	3.3	3.28
11/30/04	3.3	3.3	3.3	3.3
12/1/04	3.34	3.31	3.3	3.3
12/2/04	3.31	3.31	3.31	3.3
12/3/04	3.31	3.31	3.31	3.31
12/4/04	3.59	3.35	3.31	3.33
12/5/04	3.35	3.35	3.35	3.35
12/6/04	3.55	3.35	3.35	3.43
12/7/04	3.65	3.59	3.55	3.51
12/8/04	3.59	3.59	3.59	3.59
12/9/04	3.83	3.59	3.59	3.52
12/10/04	4.48	3.85	3.83	3.45
12/11/04	3.93	3.85	3.85	3.38
12/12/04	3.85	3.85	3.35	3.31
12/13/04	3.35	3.17	3.17	3.24
12/14/04	3.17	3.17	3.17	3.17
12/15/04	3.58	3.17	3.17	3.2
12/16/04	3.56	3.26	3.26	3.23
12/17/04	3.26	3.26	3.26	3.26
12/18/04	3.3	3.26	2.66	2.95
12/19/04	2.66	2.66	2.66	2.66
12/20/04	3.33	2.66	2.66	2.65
12/21/04	3.14	2.66	2.66	2.63
12/22/04	2.66	2.59	2.59	2.61
12/23/04	2.59	2.59	2.59	2.59
12/24/04	2.7	2.59	2.59	2.7
12/25/04	3.48	3.01	2.7	2.86
12/26/04	3.01	3.01	3.01	3.01
12/27/04	3.34	3.01	3.01	3.13
12/28/04	3.52	3.4	3.34	3.27
12/29/04	3.4	3.4	3.4	3.4
12/30/04	4.7	3.4	3.4	3.25
12/31/04	3.68	2.97	2.97	3.11
1/1/05	2.97	2.97	2.97	2.97
1/2/05	3.28	2.97	2.91	2.9
1/3/05	2.91	2.7	2.89	2.83
1/4/05	2.89	2.7	2.7	2.76
1/5/05	2.7	2.7	2.7	2.7
1/6/05	3.01	2.83	2.7	2.76
1/7/05	2.83	2.83	2.83	2.83
1/8/05	3.09	2.83	2.83	2.86
1/9/05	3.29	2.93	2.93	2.89
1/10/05	2.93	2.93	2.93	2.93
1/11/05	3.1	2.93	2.93	2.76
1/12/05	3.47	2.41	2.55	2.61
1/13/05	2.55	2.41	2.41	2.47
1/14/05	2.41	2.41	2.2	2.33
1/15/05	2.2	2.19	2.2	2.2
1/16/05	2.23	2.19	2.19	2.19
1/17/05	2.19	2.19	2.19	2.19
1/18/05	2.77	2.77	2.19	2.42
1/19/05	3.05	2.77	2.77	2.67
1/20/05	2.95	2.77	2.95	2.95
1/21/05	2.98	2.5	2.95	2.79
1/22/05	2.98	2.5	2.5	2.64
1/23/05	2.5	2.5	2.5	2.5
1/24/05	3.09	2.64	2.5	2.43
1/25/05	3.12	2.64	2.64	2.36
1/26/05	2.64	2.64	2.22	2.29
1/27/05	2.22	2.22	2.22	2.22
1/28/05	2.7	2.22	2.22	2.36
1/29/05	3.17	2.22	2.7	2.51
1/30/05	3.08	3.03	3.06	2.68
1/31/05	3.06	3.03	3.03	2.85
2/1/05	3.03	3.03	3.03	3.03
2/2/05	3.24	3.24	3.03	3.05
2/3/05	3.32	3.24	3.24	3.07
2/4/05	4.31	3.24	3.32	3.09
2/5/05	21.56	5.07	4.31	3.11
2/6/05	49.27	5.07	5.07	3.13
2/7/05	5.07	5.07	3.46	3.15
2/8/05	3.46	3.21	3.35	3.17
2/9/05	3.35	3.21	3.21	3.19
2/10/05	3.21	3.21	3.21	3.21
2/11/05	3.6	3.6	3.21	3.09
2/12/05	6.59	3.6	3.6	2.98
2/13/05	7.23	3.6	6.43	2.87
2/14/05	6.43	2.7	3.95	2.76
2/15/05	3.95	2.7	2.7	2.66
2/16/05	2.7	2.7	2.47	2.56
2/17/05	2.47	2.47	2.47	2.47
2/18/05	2.49	2.47	2.47	2.43
2/19/05	2.53	2.47	2.49	2.4
2/20/05	3.02	2.31	2.53	2.37
2/21/05	2.57	2.31	2.31	2.34
2/22/05	2.31	2.31	2.31	2.31
2/23/05	2.37	2.37	2.31	2.35
2/24/05	2.54	2.37	2.37	2.38
2/25/05	2.83	2.37	2.46	2.42
2/26/05	2.46	2.46	2.46	2.46
2/27/05	2.75	2.46	2.46	2.39
2/28/05	2.64	2.46	2.32	2.32
3/1/05	2.32	2.19	2.19	2.25
3/2/05	2.19	2.19	2.19	2.19
3/3/05	2.31	2.19	2.19	2.29
3/4/05	3.49	3.49	2.31	2.4
3/5/05	5.81	3.49	3.49	2.52
3/6/05	36.87	3.49	5.81	2.64
3/7/05	9.65	3.04	3.56	2.77
3/8/05	3.56	3.04	3.04	2.9
3/9/05	3.04	3.04	3.04	3.04
3/10/05	3.88	2.79	3.04	2.95
3/11/05	3.46	2.79	2.79	2.86
3/12/05	2.79	2.79	2.7	2.78
3/13/05	2.7	2.7	2.7	2.7
3/14/05	2.79	2.7	2.7	2.76
3/15/05	3.05	2.7	2.79	2.83
3/16/05	3.65	3.05	3.05	2.9
3/17/05	3.44	3.05	3.05	2.97
3/18/05	3.05	3.05	3.05	3.05
3/19/05	3.41	2.96	3.05	3.02
3/20/05	3.07	2.96	2.96	2.99
3/21/05	2.96	2.96	2.96	2.96
3/22/05	3.02	3.02	2.96	3.02
3/23/05	3.67	3.02	3.02	3.18
3/24/05	5.53	3.02	3.67	3.29
3/25/05	8.17	8.17	5.53	3.4
3/26/05	13.99	8.17	8.17	3.52
3/27/05	32.84	8.17	13.99	3.65
3/28/05	50.32	25.11	32.84	3.78
3/29/05	40.42	25.11	25.11	3.91
3/30/05	25.11	25.11	12.4	4.05
3/31/05	12.4	6.72	7.27	4.19
4/1/05	7.27	6.72	6.72	4.34
4/2/05	6.72	6.72	6.55	4.5
4/3/05	6.55	6.4	6.46	4.65
4/4/05	6.46	6.4	6.4	4.82
4/5/05	6.4	6.4	6.28	4.99
4/6/05	6.28	5.91	6.18	5.17
4/7/05	6.18	5.91	5.91	5.35
4/8/05	5.91	5.91	5.73	5.54
4/9/05	5.73	5.63	5.73	5.73
4/10/05	5.81	5.63	5.63	5.68
4/11/05	5.63	5.63	5.63	5.63
4/12/05	5.89	4.88	5.29	5.39
4/13/05	5.29	4.88	4.88	5.17
4/14/05	4.88	4.88	4.74	4.88
4/15/05	4.74	4.74	4.74	4.74
4/16/05	5.23	4.74	4.74	4.95
4/17/05	5.81	4.74	5.23	5.16
4/18/05	5.38	5.38	5.38	5.38
4/19/05	7.74	5.38	5.38	5.38
4/20/05	5.92	5.38	5.8	5.37
4/21/05	5.8	5.44	5.77	5.36
4/22/05	5.77	5.44	5.44	5.35
4/23/05	5.44	5.44	5.34	5.35
4/24/05	5.34	5.34	5.34	5.34
4/25/05	5.47	5.34	5.34	5.21
4/26/05	5.64	5.34	5.32	5.09
4/27/05	5.32	4.85	4.85	4.97
4/28/05	4.85	4.85	4.85	4.85
4/29/05	4.89	4.85	4.63	4.74
4/30/05	4.63	4.43	4.61	4.63
5/1/05	4.61	4.43	4.43	4.53
5/2/05	4.43	4.43	4.43	4.43
5/3/05	4.6	4.29	4.38	4.32
5/4/05	4.38	4.29	4.29	4.22
5/5/05	4.29	4.29	4.28	4.12
5/6/05	4.28	3.92	3.92	4.02
5/7/05	3.92	3.92	3.92	3.92
5/8/05	4.22	3.92	3.92	3.86
5/9/05	4.3	3.66	3.9	3.79
5/10/05	3.9	3.66	3.66	3.72
5/11/05	3.66	3.66	3.66	3.66
5/12/05	4.98	4.97	3.66	3.75
5/13/05	6.12	4.97	4.97	3.83
5/14/05	4.97	4.97	4.58	3.92
5/15/05	4.58	4.11	4.11	4.02
5/16/05	4.11	4.11	4.11	4.11
5/17/05	4.56	4.11	4.11	4.09
5/18/05	5.49	4.96	4.56	4.06
5/19/05	6.51	4.96	4.96	4.04
5/20/05	4.96	4.96	4.68	4.02
5/21/05	4.68	4.37	4.58	3.99
5/22/05	4.58	4.37	4.37	3.97
5/23/05	4.37	4.37	4.06	3.95
5/24/05	4.06	3.9	3.9	3.93
5/25/05	3.9	3.9	3.9	3.9
5/26/05	4	3.9	3.9	3.93
5/27/05	3.95	3.95	3.95	3.95
5/28/05	4.43	3.95	3.95	3.9
5/29/05	4.21	3.95	3.93	3.85
5/30/05	3.93	3.77	3.8	3.8
5/31/05	3.8	3.77	3.77	3.75
6/1/05	3.77	3.77	3.72	3.71
6/2/05	3.72	3.61	3.61	3.66
6/3/05	3.61	3.61	3.61	3.61
6/4/05	4.02	3.61	3.61	3.66
6/5/05	4.02	3.75	3.75	3.71
6/6/05	3.75	3.75	3.75	3.75
6/7/05	4.33	3.75	3.75	3.81
6/8/05	5.57	3.98	4.25	3.87
6/9/05	4.25	3.98	3.98	3.92
6/10/05	3.98	3.98	3.98	3.98
6/11/05	9.91	4.9	3.98	3.95
6/12/05	5.29	4.9	4.9	3.92
6/13/05	4.9	4.9	4.67	3.89
6/14/05	4.67	4.16	4.37	3.86
6/15/05	4.37	4.16	4.16	3.83
6/16/05	4.16	4.16	4.02	3.8
6/17/05	4.02	3.74	3.89	3.77
6/18/05	3.89	3.74	3.74	3.74
6/19/05	3.74	3.74	3.69	3.72
6/20/05	3.69	3.54	3.69	3.69
6/21/05	3.76	3.54	3.54	3.61
6/22/05	3.54	3.54	3.54	3.54
6/23/05	3.58	3.48	3.5	3.52
6/24/05	3.5	3.48	3.48	3.5
6/25/05	3.48	3.48	3.48	3.48
6/26/05	3.52	3.19	3.48	3.38
6/27/05	3.58	3.19	3.19	3.29
6/28/05	3.19	3.19	3.19	3.19
6/29/05	3.3	3.17	3.19	3.19
6/30/05	3.25	3.17	3.17	3.18
7/1/05	3.17	3.17	3.16	3.17
7/2/05	3.16	3.16	3.16	3.16
7/3/05	3.37	3.16	3.16	3.14
7/4/05	3.45	3.16	3.25	3.12
7/5/05	3.25	3.05	3.11	3.1
7/6/05	3.11	3.05	3.05	3.08
7/7/05	3.05	3.05	3.03	3.05
7/8/05	3.03	2.86	3.03	3.03
7/9/05	3.14	2.86	2.86	2.93
7/10/05	2.86	2.86	2.74	2.83
7/11/05	2.74	2.74	2.74	2.74
7/12/05	2.79	2.74	2.74	2.72
7/13/05	2.82	2.74	2.69	2.71
7/14/05	2.69	2.68	2.69	2.69
7/15/05	2.72	2.68	2.68	2.66
7/16/05	2.68	2.68	2.61	2.63
7/17/05	2.61	2.61	2.61	2.61
7/18/05	3.12	2.61	2.61	2.7
7/19/05	2.79	2.61	2.79	2.79
7/20/05	3.13	2.85	2.79	2.79
7/21/05	3.11	2.85	2.85	2.79
7/22/05	2.85	2.85	2.79	2.79
7/23/05	2.79	2.79	2.79	2.79
7/24/05	3.12	2.79	2.79	2.72
7/25/05	5.86	2.79	3.12	2.66
7/26/05	4.44	3.17	3.3	2.61
7/27/05	3.3	3.17	3.17	2.55
7/28/05	3.17	3.17	2.83	2.49
7/29/05	2.83	2.74	2.81	2.44
7/30/05	2.81	2.74	2.74	2.38
7/31/05	2.74	2.74	2.59	2.33
8/1/05	2.59	2.54	2.58	2.28
8/2/05	2.58	2.54	2.54	2.23
8/3/05	2.54	2.54	2.13	2.18
8/4/05	2.13	2.13	2.13	2.13
8/5/05	2.18	2.13	2.13	2.18
8/6/05	2.19	2.13	2.18	2.19
8/7/05	2.33	2.33	2.19	2.33
8/8/05	2.34	2.33	2.33	2.34
8/9/05	2.78	2.33	2.34	2.49
8/10/05	2.73	2.64	2.64	2.56
8/11/05	2.64	2.64	2.64	2.64
8/12/05	3.25	2.64	2.49	2.54
8/13/05	2.49	2.24	2.27	2.43
8/14/05	2.27	2.24	2.24	2.27
8/15/05	2.24	2.24	2.24	2.24
8/16/05	2.24	2.2	2.2	2.22
8/17/05	2.2	2.2	2.2	2.2
8/18/05	3.01	2.2	2.2	2.51
8/19/05	2.87	2.42	2.87	2.87
8/20/05	3.27	2.42	2.42	2.66
8/21/05	2.42	2.42	2.29	2.42
8/22/05	2.29	2.29	2.29	2.29
8/23/05	2.34	2.29	2.29	2.31
8/24/05	2.33	2.29	2.33	2.33
8/25/05	2.4	2.4	2.33	2.3
8/26/05	3.64	2.4	2.4	2.27
8/27/05	3	2.4	2.28	2.24
8/28/05	2.28	2.16	2.25	2.22
8/29/05	2.25	2.16	2.16	2.19
8/30/05	2.16	2.16	2.16	2.16
8/31/05	2.22	2.07	2.07	2.12
9/1/05	2.07	2.07	2.07	2.07
9/2/05	2.1	2.07	2.07	2.06
9/3/05	2.15	2.15	2.1	2.05
9/4/05	2.46	2.15	2.15	2.04
9/5/05	2.38	2.15	2.25	2.03
9/6/05	2.25	2.01	2.01	2.02
9/7/05	2.01	2.01	2.01	2.01
9/8/05	2.43	2.01	2.01	2.04
9/9/05	2.65	2.13	2.43	2.07
9/10/05	2.45	2.13	2.13	2.1
9/11/05	2.13	2.13	2.13	2.13
9/12/05	2.19	2.19	2.13	2.12
9/13/05	3.14	2.19	2.19	2.12
9/14/05	2.47	2.19	2.13	2.11
9/15/05	2.13	2.1	2.1	2.11
9/16/05	2.1	2.1	2.1	2.1
9/17/05	2.23	2.1	2.1	2.12
9/18/05	2.28	2.22	2.23	2.13
9/19/05	2.62	2.22	2.22	2.15
9/20/05	2.22	2.22	2.19	2.17
9/21/05	2.19	1.79	2.19	2.19
9/22/05	2.27	1.79	1.79	1.98
9/23/05	1.79	1.79	1.79	1.79
9/24/05	2.17	2.17	1.79	2.08
9/25/05	8.11	2.17	2.17	2.42
9/26/05	3.91	2.17	3.26	2.81
9/27/05	3.26	3.26	3.26	3.26
9/28/05	3.63	3.26	3.26	3.29
9/29/05	3.32	3.26	3.32	3.32
9/30/05	3.46	3.46	3.32	3.27
10/1/05	3.53	3.46	3.46	3.22
10/2/05	3.54	3.46	3.53	3.17
10/3/05	3.68	3.55	3.54	3.12
10/4/05	3.73	3.55	3.55	3.07
10/5/05	3.55	3.55	3	3.02
10/6/05	3	2.88	2.99	2.97
10/7/05	2.99	2.88	2.88	2.93
10/8/05	2.88	2.88	2.83	2.88
10/9/05	2.83	2.83	2.83	2.83
10/10/05	2.85	2.83	2.83	2.78
10/11/05	2.92	2.83	2.85	2.73
10/12/05	3.01	3.01	2.92	2.68
10/13/05	3.65	3.01	3.01	2.63
10/14/05	3.1	3.01	2.64	2.58
10/15/05	2.64	2.49	2.49	2.54
10/16/05	2.49	2.49	2.49	2.49
10/17/05	2.95	2.49	2.49	2.41
10/18/05	2.78	2.3	2.53	2.34
10/19/05	2.53	2.3	2.3	2.27
10/20/05	2.3	2.3	2.13	2.2
10/21/05	2.13	2.1	2.13	2.13
10/22/05	2.35	2.1	2.1	2.07
10/23/05	2.1	2.1	1.94	2.02
10/24/05	1.94	1.87	1.93	1.94
10/25/05	1.93	1.87	1.87	1.91
10/26/05	1.87	1.87	1.83	1.86
10/27/05	1.83	1.77	1.77	1.82
10/28/05	1.77	1.77	1.77	1.77
10/29/05	1.97	1.77	1.77	1.79
10/30/05	2.47	1.86	1.97	1.81
10/31/05	2.22	1.86	1.86	1.83
11/1/05	1.86	1.86	1.86	1.86
11/2/05	1.98	1.91	1.86	1.87
11/3/05	1.97	1.91	1.91	1.89
11/4/05	1.91	1.91	1.91	1.91
11/5/05	2.07	2	1.91	1.86
11/6/05	2.13	2	2	1.81
11/7/05	2	2	1.84	1.76
11/8/05	1.84	1.63	1.83	1.72
11/9/05	1.83	1.63	1.63	1.68
11/10/05	1.63	1.63	1.63	1.63
11/11/05	1.76	1.76	1.63	1.64
11/12/05	2.46	1.76	1.76	1.65
11/13/05	2.49	1.76	1.67	1.66
11/14/05	1.67	1.67	1.67	1.67
11/15/05	2.46	1.67	1.67	1.71
11/16/05	2.44	1.67	1.81	1.76
11/17/05	1.81	1.81	1.81	1.81
11/18/05	2.3	1.81	1.81	1.89
11/19/05	2.22	1.81	2.08	1.99
11/20/05	2.08	2.08	2.08	2.08
11/21/05	2.13	2.08	2.08	2.08
11/22/05	2.08	2.08	2.08	2.08
11/23/05	2.19	1.53	1.53	1.79
11/24/05	1.53	1.53	1.53	1.53
11/25/05	1.64	1.53	1.53	1.58
11/26/05	1.78	1.78	1.64	1.62
11/27/05	2.74	1.78	1.78	1.67
11/28/05	4.01	1.78	2.56	1.72
11/29/05	2.56	1.82	1.82	1.76
11/30/05	1.82	1.82	1.82	1.82
12/1/05	1.88	1.82	1.81	1.81
12/2/05	1.81	1.81	1.81	1.81
12/3/05	2.04	1.81	1.81	1.74
12/4/05	1.82	1.81	1.71	1.66
12/5/05	1.71	1.53	1.53	1.6
12/6/05	1.53	1.53	1.53	1.53
12/7/05	1.56	1.53	1.53	1.56
