date	phos_tot	solids_tot
8/21/2000	1.6	0.13
8/22/2000	156	20
8/23/2000	42	3.2
8/24/2000	9	0.65
8/25/2000	4.9	0.29
8/26/2000	3.6	0.21
8/27/2000	2.9	0.16
8/28/2000	2.3	0.13
8/29/2000	2	0.11
8/30/2000	1.7	0.09
8/31/2000	1.5	0.08
9/1/2000	1.4	0.07
9/2/2000	369	33
9/3/2000	42	2.5
9/4/2000	15	0.68
9/5/2000	7	0.34
9/6/2000	4.2	0.21
9/7/2000	2.7	0.09
9/8/2000	1.9	0.06
9/9/2000	1.7	0.05
9/10/2000	2.5	0.08
9/11/2000	22	1.9
9/12/2000	26	1.7
9/13/2000	8.8	0.38
9/14/2000	33	2.7
9/15/2000	14	0.73
9/16/2000	5.4	0.19
9/17/2000	3.1	0.1
9/18/2000	2.3	0.07
9/19/2000	1.8	0.06
9/20/2000	1.7	0.05
9/21/2000	1.5	0.05
9/22/2000	3.4	0.14
9/23/2000	12	0.53
9/24/2000	4.6	0.27
9/25/2000	3	0.16
9/26/2000	2.2	0.11
9/27/2000	1.5	0.07
9/28/2000	1.2	0.05
9/29/2000	1.1	0.05
9/30/2000	1	0.04
10/1/2000	0.95	0.04
10/2/2000	0.81	0.034
10/3/2000	0.81	0.034
10/4/2000	0.83	0.035
10/5/2000	0.91	0.038
10/6/2000	1.1	0.046
10/7/2000	0.96	0.042
10/8/2000	1.1	0.051
10/9/2000	1	0.047
10/10/2000	0.95	0.046
10/11/2000	0.93	0.046
10/12/2000	0.86	0.045
10/13/2000	0.8	0.043
10/14/2000	0.75	0.04
10/15/2000	0.77	0.041
10/16/2000	0.79	0.042
10/17/2000	0.8	0.043
10/18/2000	0.78	0.042
10/19/2000	0.78	0.042
10/20/2000	0.74	0.04
10/21/2000	0.76	0.041
10/22/2000	0.75	0.041
10/23/2000	0.88	0.046
10/24/2000	1.1	0.052
10/25/2000	1.3	0.05
10/26/2000	1.4	0.05
10/27/2000	1.4	0.049
10/28/2000	1.3	0.049
10/29/2000	1.2	0.046
10/30/2000	1.1	0.045
10/31/2000	1.1	0.045
11/1/2000	1	0.044
11/2/2000	0.96	0.043
11/3/2000	0.87	0.041
11/4/2000	0.83	0.041
11/5/2000	0.8	0.041
11/6/2000	0.79	0.042
11/7/2000	4.1	0.185
11/8/2000	2.2	0.122
11/9/2000	2.3	0.086
11/10/2000	1.7	0.075
11/11/2000	1.2	0.063
11/12/2000	1.1	0.061
11/13/2000	1.1	0.062
11/14/2000	1	0.054
11/15/2000	0.93	0.051
11/16/2000	0.98	0.053
11/17/2000	0.96	0.052
11/18/2000	0.88	0.048
11/19/2000	0.9	0.049
11/20/2000	0.92	0.05
11/21/2000	0.92	0.05
11/22/2000	0.91	0.049
11/23/2000	0.92	0.05
11/24/2000	0.96	0.052
11/25/2000	0.89	0.048
11/26/2000	1.1	0.06
11/27/2000	1.2	0.064
11/28/2000	1.1	0.061
11/29/2000	1.4	0.08
11/30/2000	2.9	0.24
12/1/2000	2.2	0.155
12/2/2000	1.3	0.076
12/3/2000	1.1	0.062
12/4/2000	1.1	0.059
12/5/2000	1.1	0.059
12/6/2000	1	0.057
12/7/2000	0.99	0.054
12/8/2000	0.94	0.051
12/9/2000	0.89	0.049
12/10/2000	0.92	0.05
12/11/2000	0.82	0.045
12/12/2000	0.77	0.042
12/13/2000	0.72	0.039
12/14/2000	0.67	0.036
12/15/2000	0.7	0.038
12/16/2000	0.77	0.042
12/17/2000	0.72	0.039
12/18/2000	0.67	0.036
12/19/2000	0.65	0.035
12/20/2000	0.62	0.034
12/21/2000	0.6	0.032
12/22/2000	0.6	0.032
12/23/2000	0.57	0.031
12/24/2000	0.57	0.031
12/25/2000	0.55	0.03
12/26/2000	0.55	0.03
12/27/2000	0.55	0.03
12/28/2000	0.52	0.028
12/29/2000	0.52	0.028
12/30/2000	0.55	0.03
12/31/2000	0.6	0.032
1/1/2001	0.6	0.032
1/2/2001	0.57	0.031
1/3/2001	0.55	0.03
1/4/2001	0.52	0.028
1/5/2001	0.57	0.031
1/6/2001	0.65	0.035
1/7/2001	0.62	0.034
1/8/2001	0.62	0.034
1/9/2001	0.64	0.038
1/10/2001	1.1	0.105
1/11/2001	1.3	0.123
1/12/2001	1.3	0.124
1/13/2001	1.4	0.124
1/14/2001	1.6	0.143
1/15/2001	1.6	0.141
1/16/2001	1.7	0.139
1/17/2001	1.6	0.126
1/18/2001	1.5	0.113
1/19/2001	1.4	0.102
1/20/2001	1.3	0.092
1/21/2001	1.1	0.08
1/22/2001	1.1	0.074
1/23/2001	1	0.068
1/24/2001	1.1	0.071
1/25/2001	1	0.066
1/26/2001	1	0.06
1/27/2001	0.95	0.055
1/28/2001	0.9	0.051
1/29/2001	1.1	0.071
1/30/2001	5.6	0.217
1/31/2001	6.1	0.39
2/1/2001	4.4	0.405
2/2/2001	2.3	0.226
2/3/2001	1.1	0.123
2/4/2001	0.99	0.108
2/5/2001	0.99	0.108
2/6/2001	1	0.113
2/7/2001	1	0.113
2/8/2001	1.4	0.153
2/9/2001	12	1.65
2/10/2001	32	6.22
2/11/2001	18	1.84
2/12/2001	11	0.942
2/13/2001	7.5	0.509
2/14/2001	5.6	0.411
2/15/2001	4.4	0.363
2/16/2001	3.4	0.321
2/17/2001	2.9	0.3
2/18/2001	2.8	0.307
2/19/2001	3	0.341
2/20/2001	2.8	0.34
2/21/2001	2.7	0.347
2/22/2001	2.7	0.354
2/23/2001	2.6	0.361
2/24/2001	4	0.523
2/25/2001	17	1.17
2/26/2001	26	1.09
2/27/2001	19	0.496
2/28/2001	13	0.362
3/1/2001	8.5	0.25
3/2/2001	5.2	0.164
3/3/2001	3.7	0.124
3/4/2001	5.3	0.176
3/5/2001	4.9	0.162
3/6/2001	4.5	0.148
3/7/2001	3.2	0.107
3/8/2001	3.2	0.105
3/9/2001	3	0.101
3/10/2001	3.2	0.108
3/11/2001	2.8	0.094
3/12/2001	3.1	0.102
3/13/2001	4	0.133
3/14/2001	4.3	0.143
3/15/2001	11	0.367
3/16/2001	24	0.871
3/17/2001	21	0.97
3/18/2001	29	1.85
3/19/2001	29	1.77
3/20/2001	41	2.94
3/21/2001	32	1.82
3/22/2001	28	1.74
3/23/2001	24	1.26
3/24/2001	15	1.06
3/25/2001	8.2	0.644
3/26/2001	4.9	0.415
3/27/2001	3.4	0.266
3/28/2001	3.3	0.23
3/29/2001	3.7	0.224
3/30/2001	3.8	0.212
3/31/2001	7.8	0.375
4/1/2001	9.3	0.521
4/2/2001	6.9	0.431
4/3/2001	4.9	0.279
4/4/2001	3.9	0.215
4/5/2001	6.1	0.35
4/6/2001	9	0.54
4/7/2001	46	3.1
4/8/2001	21	1.85
4/9/2001	33	3.3
4/10/2001	15	0.934
4/11/2001	647	139.67
4/12/2001	198	16.92
4/13/2001	37	2.47
4/14/2001	15	0.961
4/15/2001	9.3	0.564
4/16/2001	6.3	0.374
4/17/2001	4.6	0.264
4/18/2001	3.4	0.192
4/19/2001	3	0.162
4/20/2001	6.1	0.35
4/21/2001	10	0.61
4/22/2001	8	0.47
4/23/2001	5.2	0.3
4/24/2001	3.6	0.2
4/25/2001	3	0.13
4/26/2001	2.6	0.112
4/27/2001	2.2	0.092
4/28/2001	1.8	0.076
4/29/2001	1.5	0.063
4/30/2001	1.3	0.054
5/1/2001	1.2	0.047
5/2/2001	1.1	0.045
5/3/2001	2.7	0.173
5/4/2001	9	0.855
5/5/2001	5.5	0.501
5/6/2001	3.6	0.256
5/7/2001	5.8	0.58
5/8/2001	6.2	0.63
5/9/2001	2.7	0.174
5/10/2001	2.7	0.198
5/11/2001	21	2.24
5/12/2001	8.5	0.71
5/13/2001	5.1	0.461
5/14/2001	4.3	0.388
5/15/2001	4.1	0.373
5/16/2001	5.2	0.552
5/17/2001	4.5	0.479
5/18/2001	3.7	0.379
5/19/2001	3	0.306
5/20/2001	2.6	0.258
5/21/2001	2.9	0.278
5/22/2001	3.3	0.302
5/23/2001	3.3	0.323
5/24/2001	9.6	1.1
5/25/2001	7.2	0.77
5/26/2001	4.2	0.39
5/27/2001	3.4	0.348
5/28/2001	3.1	0.333
5/29/2001	5	0.552
5/30/2001	3.3	0.377
5/31/2001	2.7	0.314
6/1/2001	5.1	0.58
6/2/2001	15	2.13
6/3/2001	11	1.45
6/4/2001	4.7	0.627
6/5/2001	5	0.609
6/6/2001	9.8	0.9620001
6/7/2001	4.3	0.498
6/8/2001	2.8	0.311
6/9/2001	2.2	0.208
6/10/2001	2.1	0.166
6/11/2001	2.8	0.261
6/12/2001	73	12.41
6/13/2001	17	2.4
6/14/2001	7.6	0.857
6/15/2001	5.9	0.532
6/16/2001	5.3	0.369
6/17/2001	3.8	0.216
6/18/2001	5.1	0.5
6/19/2001	6.3	0.65
6/20/2001	3.8	0.29
6/21/2001	3	0.21
6/22/2001	2.6	0.134
6/23/2001	2	0.104
6/24/2001	1.5	0.081
6/25/2001	1.2	0.066
6/26/2001	1	0.054
6/27/2001	0.86	0.045
6/28/2001	0.83	0.043
6/29/2001	0.83	0.041
6/30/2001	0.89	0.042
7/1/2001	0.98	0.045
7/2/2001	1	0.044
7/3/2001	1.1	0.046
7/4/2001	1.2	0.047
7/5/2001	1.2	0.045
7/6/2001	1.1	0.042
7/7/2001	1.1	0.04
7/8/2001	1.2	0.039
7/9/2001	1.2	0.039
7/10/2001	1.2	0.036
7/11/2001	1.1	0.032
7/12/2001	1.2	0.03
7/13/2001	1.2	0.026
7/14/2001	1.2	0.024
7/15/2001	1.2	0.021
7/16/2001	1.2	0.019
7/17/2001	1.3	0.018
7/18/2001	1.5	0.018
7/19/2001	1.5	0.02
7/20/2001	1.4	0.021
7/21/2001	1.4	0.024
7/22/2001	1.4	0.026
7/23/2001	1.7	0.035
7/24/2001	1.8	0.04
7/25/2001	1.7	0.043
7/26/2001	1.5	0.043
7/27/2001	1.4	0.042
7/28/2001	1.3	0.043
7/29/2001	1.3	0.047
7/30/2001	1.2	0.048
7/31/2001	1.2	0.051
8/1/2001	1.3	0.055
8/2/2001	3.6	0.223
8/3/2001	2	0.101
8/4/2001	1.7	0.072
8/5/2001	1.7	0.063
8/6/2001	1.7	0.055
8/7/2001	1.6	0.047
8/8/2001	1.6	0.042
8/9/2001	1.6	0.038
8/10/2001	1.6	0.038
8/11/2001	1.5	0.032
8/12/2001	1.3	0.027
8/13/2001	1.8	0.036
8/14/2001	1.3	0.025
8/15/2001	1.2	0.021
8/16/2001	1.5	0.026
8/17/2001	1.4	0.024
8/18/2001	133	22.96
8/19/2001	77	8.48
8/20/2001	20	1.75
8/21/2001	5.5	0.298
8/22/2001	62	6.33
8/23/2001	15	1.32
8/24/2001	6.5	0.5
8/25/2001	315	32.81
8/26/2001	218	7.27
8/27/2001	48	1.54
8/28/2001	19	0.655
8/29/2001	8.6	0.315
8/30/2001	5.1	0.183
8/31/2001	4	0.141
9/1/2001	2.7	0.092
9/2/2001	1.9	0.063
9/3/2001	1.4	0.045
9/4/2001	1.2	0.04
9/5/2001	1.2	0.038
9/6/2001	1.1	0.036
9/7/2001	1.3	0.044
9/8/2001	5.3	0.227
9/9/2001	17	1.16
9/10/2001	17	1.05
9/11/2001	4.8	0.273
9/12/2001	2.3	0.097
9/13/2001	1.5	0.042
9/14/2001	1.3	0.031
9/15/2001	1.2	0.029
9/16/2001	1.1	0.028
9/17/2001	1.2	0.029
9/18/2001	1.2	0.029
9/19/2001	5.2	0.227
9/20/2001	5.3	0.249
9/21/2001	2.2	0.101
9/22/2001	1.6	0.052
9/23/2001	18	1.36
9/24/2001	8.8	0.562
9/25/2001	4.2	0.285
9/26/2001	2.4	0.114
9/27/2001	1.6	0.058
9/28/2001	1.5	0.051
9/29/2001	1.3	0.048
9/30/2001	1.2	0.044
10/1/2001	1.08	0.03
10/2/2001	1.03	0.03
10/3/2001	0.91	0.03
10/4/2001	0.89	0.03
10/5/2001	0.94	0.03
10/6/2001	0.94	0.03
10/7/2001	0.89	0.03
10/8/2001	0.93	0.03
10/9/2001	1	0.03
10/10/2001	1.05	0.03
10/11/2001	1.06	0.03
10/12/2001	1.32	0.06
10/13/2001	5.6	0.22
10/14/2001	10.7	0.3
10/15/2001	3.63	0.17
10/16/2001	1.97	0.22
10/17/2001	1.53	0.07
10/18/2001	1.42	0.05
10/19/2001	1.4	0.05
10/20/2001	1.13	0.04
10/21/2001	1.28	0.05
10/22/2001	3.26	0.28
10/23/2001	39.7	4.28
10/24/2001	35	3.3
10/25/2001	30	2.6
10/26/2001	11	0.64
10/27/2001	2.46	0.14
10/28/2001	2.12	0.12
10/29/2001	1.88	0.1
10/30/2001	1.72	0.09
10/31/2001	1.8	0.09
11/1/2001	1.73	0.08
11/2/2001	1.61	0.08
11/3/2001	1.46	0.07
11/4/2001	1.4	0.06
11/5/2001	1.27	0.05
11/6/2001	1.28	0.05
11/7/2001	1.23	0.05
11/8/2001	1.2	0.04
11/9/2001	1.16	0.04
11/10/2001	1.14	0.04
11/11/2001	1.1	0.04
11/12/2001	1.06	0.04
11/13/2001	1.08	0.04
11/14/2001	1.09	0.04
11/15/2001	1.08	0.04
11/16/2001	1.08	0.04
11/17/2001	1.07	0.04
11/18/2001	1.09	0.04
11/19/2001	1.27	0.05
11/20/2001	1.22	0.05
11/21/2001	1.17	0.04
11/22/2001	1.14	0.04
11/23/2001	1.15	0.04
11/24/2001	3.8	0.24
11/25/2001	5.6	0.39
11/26/2001	3.3	0.19
11/27/2001	5.9	0.42
11/28/2001	5	0.33
11/29/2001	4.6	0.29
11/30/2001	5.9	0.42
12/1/2001	5.1	0.34
12/2/2001	3.2	0.18
12/3/2001	2.6	0.14
12/4/2001	2.1	0.11
12/5/2001	2.8	0.15
12/6/2001	4.1	0.26
12/7/2001	2	0.1
12/8/2001	1.89	0.09
12/9/2001	1.76	0.08
12/10/2001	1.67	0.07
12/11/2001	1.47	0.05
12/12/2001	1.62	0.07
12/13/2001	17.4	1.7
12/14/2001	4.22	0.29
12/15/2001	2.82	0.12
12/16/2001	4	0.25
12/17/2001	6.4	0.47
12/18/2001	3.9	0.24
12/19/2001	2.7	0.15
12/20/2001	1.85	0.08
12/21/2001	1.52	0.06
12/22/2001	1.48	0.06
12/23/2001	1.61	0.07
12/24/2001	1.57	0.07
12/25/2001	1.5	0.06
12/26/2001	1.43	0.06
12/27/2001	1.33	0.06
12/28/2001	1.26	0.05
12/29/2001	1.2	0.05
12/30/2001	1.16	0.05
12/31/2001	1.12	0.05
1/1/2002	1.09	0.05
1/2/2002	1.05	0.05
1/3/2002	1.02	0.04
1/4/2002	1.05	0.05
1/5/2002	1.14	0.05
1/6/2002	1.1	0.05
1/7/2002	1.07	0.05
1/8/2002	1	0.04
1/9/2002	1.12	0.05
1/10/2002	1.21	0.05
1/11/2002	1.11	0.05
1/12/2002	1.08	0.05
1/13/2002	1.05	0.05
1/14/2002	1.07	0.05
1/15/2002	1.1	0.05
1/16/2002	1.06	0.05
1/17/2002	1.06	0.05
1/18/2002	1.03	0.05
1/19/2002	1	0.05
1/20/2002	0.97	0.05
1/21/2002	1.13	0.06
1/22/2002	1.33	0.09
1/23/2002	1.53	0.12
1/24/2002	1.83	0.17
1/25/2002	1.89	0.19
1/26/2002	1.98	0.21
1/27/2002	2.05	0.25
1/28/2002	2.02	0.24
1/29/2002	1.65	0.19
1/30/2002	1.36	0.14
1/31/2002	1.34	0.12
2/1/2002	1.36	0.11
2/2/2002	1.32	0.1
2/3/2002	1.25	0.09
2/4/2002	1.17	0.09
2/5/2002	1.11	0.08
2/6/2002	1.2	0.09
2/7/2002	1.34	0.11
2/8/2002	1.45	0.12
2/9/2002	1.73	0.15
2/10/2002	2.48	0.23
2/11/2002	1.89	0.18
2/12/2002	1.8	0.16
2/13/2002	1.74	0.15
2/14/2002	1.85	0.16
2/15/2002	1.99	0.16
2/16/2002	2.21	0.17
2/17/2002	2.05	0.15
2/18/2002	2.25	0.14
2/19/2002	15.1	0.86
2/20/2002	68.2	8.93
2/21/2002	41.2	2.9
2/22/2002	13.8	0.88
2/23/2002	5.9	0.49
2/24/2002	8.3	0.62
2/25/2002	9.5	0.72
2/26/2002	6.1	0.45
2/27/2002	5.2	0.37
2/28/2002	3.68	0.33
3/1/2002	3	0.27
3/2/2002	2.21	0.2
3/3/2002	1.96	0.18
3/4/2002	1.82	0.17
3/5/2002	1.68	0.16
3/6/2002	1.56	0.15
3/7/2002	1.44	0.14
3/8/2002	10.7	1.48
3/9/2002	133	22.9
3/10/2002	51.3	4.36
3/11/2002	19.3	1.32
3/12/2002	14	1.4
3/13/2002	20	2.2
3/14/2002	18	2
3/15/2002	8.54	1.3
3/16/2002	5.95	0.5
3/17/2002	4.54	0.42
3/18/2002	3.82	0.38
3/19/2002	3.69	0.35
3/20/2002	6.57	0.47
3/21/2002	5.21	0.41
3/22/2002	4.01	0.35
3/23/2002	3.04	0.27
3/24/2002	2.34	0.21
3/25/2002	2.14	0.2
3/26/2002	1.92	0.18
3/27/2002	1.72	0.16
3/28/2002	1.94	0.18
3/29/2002	2.12	0.19
3/30/2002	2.29	0.21
3/31/2002	2.26	0.2
4/1/2002	2.15	0.19
4/2/2002	2.88	0.22
4/3/2002	3.37	0.24
4/4/2002	2.63	0.21
4/5/2002	2.15	0.18
4/6/2002	1.91	0.16
4/7/2002	5.14	0.41
4/8/2002	29.8	4.67
4/9/2002	64.1	9.5
4/10/2002	14.4	1.36
4/11/2002	6.26	0.58
4/12/2002	4.67	0.36
4/13/2002	3.83	0.28
4/14/2002	3.07	0.21
4/15/2002	2.81	0.18
4/16/2002	2.43	0.14
4/17/2002	2.1	0.12
4/18/2002	2.56	0.17
4/19/2002	18.2	2.75
4/20/2002	5.68	0.52
4/21/2002	3.15	0.18
4/22/2002	2.86	0.16
4/23/2002	2.26	0.14
4/24/2002	1.8	0.12
4/25/2002	1.69	0.11
4/26/2002	1.55	0.09
4/27/2002	2.44	0.16
4/28/2002	50.5	6.4
4/29/2002	13.5	0.95
4/30/2002	6.01	0.47
5/1/2002	3.51	0.34
5/2/2002	10	0.88
5/3/2002	5.6	0.44
5/4/2002	2.82	0.28
5/5/2002	2.25	0.22
5/6/2002	2.17	0.21
5/7/2002	2.06	0.2
5/8/2002	1.85	0.18
5/9/2002	2.07	0.2
5/10/2002	1.72	0.17
5/11/2002	1.64	0.16
5/12/2002	3.03	0.29
5/13/2002	2.71	0.25
5/14/2002	2.14	0.19
5/15/2002	1.81	0.16
5/16/2002	1.65	0.14
5/17/2002	1.6	0.14
5/18/2002	1.5	0.12
5/19/2002	1.44	0.12
5/20/2002	1.38	0.11
5/21/2002	1.37	0.11
5/22/2002	1.3	0.1
5/23/2002	1.21	0.09
5/24/2002	1.2	0.09
5/25/2002	1.59	0.11
5/26/2002	1.72	0.12
5/27/2002	1.45	0.1
5/28/2002	1.32	0.09
5/29/2002	2.08	0.13
5/30/2002	1.85	0.11
5/31/2002	1.53	0.09
6/1/2002	1.3	0.08
6/2/2002	1.28	0.07
6/3/2002	4.8	0.37
6/4/2002	6.4	0.52
6/5/2002	4.1	0.31
6/6/2002	2.39	0.13
6/7/2002	1.88	0.1
6/8/2002	1.62	0.08
6/9/2002	1.6	0.08
6/10/2002	1.54	0.08
6/11/2002	2.8	0.15
6/12/2002	2.4	0.12
6/13/2002	1.89	0.09
6/14/2002	1.78	0.08
6/15/2002	1.82	0.08
6/16/2002	1.58	0.07
6/17/2002	1.44	0.06
6/18/2002	1.25	0.05
6/19/2002	1.18	0.05
6/20/2002	1.1	0.05
6/21/2002	1.17	0.05
6/22/2002	8.4	0.52
6/23/2002	6.3	0.37
6/24/2002	2.4	0.12
6/25/2002	2.38	0.06
6/26/2002	1.97	0.05
6/27/2002	1.76	0.04
6/28/2002	1.6	0.04
6/29/2002	1.47	0.04
6/30/2002	1.36	0.03
7/1/2002	1.23	0.03
7/2/2002	1.22	0.03
7/3/2002	1.11	0.03
7/4/2002	1.01	0.03
7/5/2002	0.98	0.03
7/6/2002	0.91	0.03
7/7/2002	0.86	0.03
7/8/2002	4.18	0.99
7/9/2002	6.34	2.01
7/10/2002	3.13	0.51
7/11/2002	2.96	0.2
7/12/2002	2.9	0.11
7/13/2002	2.71	0.09
7/14/2002	2.48	0.08
7/15/2002	2.32	0.07
7/16/2002	2.03	0.06
7/17/2002	1.9	0.06
7/18/2002	1.81	0.06
7/19/2002	1.76	0.05
7/20/2002	1.74	0.05
7/21/2002	1.75	0.05
7/22/2002	1.69	0.05
7/23/2002	1.66	0.05
7/24/2002	1.48	0.04
7/25/2002	1.46	0.04
7/26/2002	1.53	0.04
7/27/2002	1.56	0.04
7/28/2002	1.45	0.04
7/29/2002	1.34	0.03
7/30/2002	1.31	0.03
7/31/2002	1.24	0.03
8/1/2002	1.11	0.03
8/2/2002	0.99	0.02
8/3/2002	0.92	0.02
8/4/2002	0.97	0.02
8/5/2002	0.86	0.02
8/6/2002	0.75	0.01
8/7/2002	0.67	0.01
8/8/2002	0.65	0.01
8/9/2002	0.63	0.01
8/10/2002	0.63	0.01
8/11/2002	0.62	0.01
8/12/2002	0.67	0.01
8/13/2002	1.06	0.02
8/14/2002	1.26	0.02
8/15/2002	1.14	0.02
8/16/2002	1	0.02
8/17/2002	0.94	0.02
8/18/2002	0.83	0.02
8/19/2002	0.83	0.02
8/20/2002	0.76	0.02
8/21/2002	1.34	0.08
8/22/2002	5.45	0.7
8/23/2002	3	0.16
8/24/2002	2.4	0.12
8/25/2002	2.11	0.1
8/26/2002	1.83	0.08
8/27/2002	1.66	0.07
8/28/2002	1.49	0.06
8/29/2002	1.38	0.05
8/30/2002	1.29	0.05
8/31/2002	1.21	0.04
9/1/2002	1.11	0.03
9/2/2002	1.24	0.04
9/3/2002	1.31	0.04
9/4/2002	1.12	0.03
9/5/2002	1.03	0.03
9/6/2002	1.03	0.03
9/7/2002	0.99	0.03
9/8/2002	0.98	0.03
9/9/2002	0.94	0.03
9/10/2002	0.9	0.03
9/11/2002	0.9	0.03
9/12/2002	0.89	0.03
9/13/2002	0.87	0.03
9/14/2002	0.91	0.03
9/15/2002	0.93	0.03
9/16/2002	0.92	0.03
9/17/2002	0.87	0.03
9/18/2002	1.14	0.07
9/19/2002	4.4	0.32
9/20/2002	3.82	0.18
9/21/2002	2.94	0.15
9/22/2002	1.78	0.06
9/23/2002	1.39	0.04
9/24/2002	1.17	0.04
9/25/2002	1.04	0.04
9/26/2002	0.94	0.04
9/27/2002	0.95	0.04
9/28/2002	0.95	0.04
9/29/2002	0.97	0.04
9/30/2002	0.88	0.04
